1	16 
2	2 
3	21 
4	12 
5	13 
6	14 
7	16 
8	1 
9	6 
10	3 
11	20 
12	11 
13	8 
14	19 
15	5 
16	18 
17	3 
18	10 
19	7 
20	10 
21	3 
22	18 
23	1 
24	15 
25	14 
26	19 
27	8 
28	16 
29	4 
30	17 
31	9 
32	14 
33	5 
34	17 
35	10 
36	9 
37	15 
38	19 
39	3 
40	8 
41	11 
42	17 
43	5 
44	5 
45	22 
46	16 
47	7 
48	4 
49	9 
50	10 
51	8 
52	19 
53	16 
54	15 
55	5 
56	2 
57	16 
58	7 
59	10 
60	17 
61	16 
62	3 
63	2 
64	20 
65	1 
66	20 
67	14 
68	17 
69	17 
70	9 
71	21 
72	6 
73	10 
74	15 
75	11 
76	3 
77	5 
78	16 
79	18 
80	21 
81	2 
82	22 
83	18 
84	14 
85	12 
86	16 
87	19 
88	14 
89	3 
90	18 
91	11 
92	14 
93	5 
94	14 
95	7 
96	18 
97	16 
98	21 
99	22 
100	5 
101	22 
102	6 
103	2 
104	20 
105	3 
106	11 
107	11 
108	10 
109	3 
110	2 
111	2 
112	14 
113	7 
114	10 
115	5 
116	1 
117	1 
118	15 
119	17 
120	3 
121	16 
122	7 
123	8 
124	17 
125	13 
126	3 
127	6 
128	9 
129	6 
130	16 
131	10 
132	4 
133	7 
134	3 
135	3 
136	16 
137	8 
138	22 
139	14 
140	10 
141	10 
142	20 
143	14 
144	13 
145	11 
146	5 
147	7 
148	14 
149	3 
150	7 
151	8 
152	2 
153	8 
154	16 
155	22 
156	16 
157	17 
158	4 
159	21 
160	16 
161	16 
162	18 
163	5 
164	20 
165	21 
166	16 
167	16 
168	2 
169	4 
170	20 
171	8 
172	17 
173	14 
174	7 
175	4 
176	16 
177	18 
178	5 
179	21 
180	3 
181	5 
182	13 
183	7 
184	3 
185	8 
186	7 
187	20 
188	8 
189	22 
190	17 
191	7 
192	3 
193	11 
194	6 
195	7 
196	20 
197	21 
198	9 
199	11 
200	15 
201	3 
202	14 
203	17 
204	18 
205	14 
206	8 
207	16 
208	15 
209	7 
210	14 
211	10 
212	9 
213	16 
214	8 
215	5 
216	3 
217	18 
218	1 
219	14 
220	8 
221	3 
222	6 
223	16 
224	5 
225	5 
226	15 
227	14 
228	12 
229	16 
230	10 
231	11 
232	13 
233	12 
234	14 
235	14 
236	18 
237	18 
238	10 
239	11 
240	16 
241	4 
242	16 
243	7 
244	16 
245	15 
246	14 
247	1 
248	21 
249	17 
250	18 
251	16 
252	10 
253	5 
254	3 
255	3 
256	14 
257	14 
258	14 
259	8 
260	20 
261	17 
262	12 
263	7 
264	10 
265	19 
266	4 
267	18 
268	13 
269	7 
270	16 
271	21 
272	17 
273	16 
274	6 
275	14 
276	1 
277	16 
278	5 
279	8 
280	18 
281	17 
282	5 
283	4 
284	2 
285	10 
286	11 
287	8 
288	14 
289	17 
290	6 
291	3 
292	3 
293	18 
294	17 
295	11 
296	17 
297	11 
298	16 
299	6 
300	7 
