1	15 
2	14 
3	13 
4	13 
5	1 
6	18 
7	3 
8	4 
9	8 
10	8 
11	8 
12	21 
13	14 
14	14 
15	9 
16	21 
17	14 
18	13 
19	21 
20	14 
21	9 
22	6 
23	20 
24	21 
25	8 
26	20 
27	21 
28	4 
29	20 
30	17 
31	9 
32	14 
33	1 
34	8 
35	9 
36	10 
37	13 
38	9 
39	21 
40	4 
41	10 
42	14 
43	20 
44	2 
45	19 
46	13 
47	4 
48	1 
49	14 
50	1 
51	14 
52	6 
53	4 
54	3 
55	12 
56	14 
57	15 
58	15 
59	4 
60	14 
61	15 
62	5 
63	14 
64	16 
65	14 
66	16 
67	17 
68	2 
69	11 
70	12 
71	12 
72	1 
73	15 
74	12 
75	7 
76	14 
77	14 
78	17 
79	21 
80	10 
81	21 
82	19 
83	20 
84	14 
85	19 
86	12 
87	18 
88	15 
89	21 
90	18 
91	14 
92	1 
93	5 
94	19 
95	1 
96	13 
97	4 
98	11 
99	17 
100	17 
101	19 
102	12 
103	8 
104	4 
105	7 
106	10 
107	2 
108	13 
109	9 
110	12 
111	17 
112	12 
113	5 
114	4 
115	19 
116	14 
117	21 
118	4 
119	14 
120	14 
121	14 
122	12 
123	19 
124	3 
125	12 
126	4 
127	4 
128	6 
129	15 
130	4 
131	9 
132	19 
133	12 
134	15 
135	17 
136	9 
137	13 
138	17 
139	16 
140	1 
141	6 
142	17 
143	3 
144	8 
145	19 
146	18 
147	16 
148	14 
149	11 
150	9 
151	17 
152	9 
153	19 
154	12 
155	17 
156	5 
157	11 
158	12 
159	6 
160	8 
161	5 
162	1 
163	14 
164	14 
165	1 
166	1 
167	9 
168	8 
169	18 
170	17 
171	14 
172	2 
173	13 
174	9 
175	5 
176	11 
177	4 
178	8 
179	18 
180	12 
181	16 
182	20 
183	9 
184	12 
185	18 
186	11 
187	12 
188	12 
189	7 
190	9 
191	17 
192	14 
193	16 
194	9 
195	9 
196	5 
197	12 
198	7 
199	15 
200	10 
201	6 
202	17 
203	6 
204	6 
205	7 
206	1 
207	17 
208	21 
209	16 
210	15 
211	4 
212	21 
213	1 
214	4 
215	4 
216	10 
217	9 
218	19 
219	4 
220	12 
221	14 
222	15 
223	9 
224	8 
225	21 
226	13 
227	12 
228	8 
229	21 
230	12 
231	15 
232	8 
233	8 
234	3 
235	11 
236	6 
237	21 
238	8 
239	14 
240	8 
241	8 
242	4 
243	14 
244	17 
245	12 
246	21 
247	9 
248	14 
249	6 
250	9 
251	9 
252	15 
253	4 
254	21 
255	9 
256	8 
257	8 
258	9 
259	1 
260	14 
261	21 
262	14 
263	12 
264	18 
265	16 
266	21 
267	12 
268	1 
269	1 
270	4 
271	14 
272	15 
273	9 
274	12 
275	10 
