1	6 
2	9 
3	5 
4	8 
5	15 
6	1 
7	11 
8	15 
9	16 
10	1 
11	5 
12	12 
13	11 
14	10 
15	14 
16	10 
17	14 
18	16 
19	16 
20	12 
21	16 
22	16 
23	3 
24	5 
25	5 
26	5 
27	10 
28	9 
29	10 
30	15 
31	4 
32	5 
33	14 
34	6 
35	2 
36	3 
37	13 
38	2 
39	10 
40	15 
41	9 
42	5 
43	15 
44	4 
45	4 
46	4 
47	13 
48	10 
49	15 
50	10 
51	15 
52	5 
53	5 
54	8 
55	11 
56	15 
57	1 
58	2 
59	10 
60	1 
61	4 
62	16 
63	4 
64	6 
65	8 
66	14 
67	2 
68	8 
69	2 
70	16 
71	9 
72	10 
73	8 
74	10 
75	12 
76	15 
77	1 
78	16 
79	2 
80	13 
81	16 
82	8 
83	5 
84	4 
85	4 
86	9 
87	3 
88	7 
89	11 
90	11 
91	15 
92	4 
93	3 
94	4 
95	1 
96	8 
97	11 
98	16 
99	16 
100	12 
101	4 
102	11 
103	10 
104	10 
105	1 
106	7 
107	10 
108	10 
109	16 
110	11 
111	5 
112	11 
113	4 
114	15 
115	14 
116	1 
117	9 
118	8 
119	3 
120	1 
121	14 
122	7 
123	16 
124	9 
125	2 
126	1 
127	13 
128	12 
129	12 
130	1 
131	5 
132	16 
133	15 
134	16 
135	7 
136	14 
137	16 
138	13 
139	2 
140	15 
141	8 
142	7 
143	10 
144	16 
145	2 
146	4 
147	2 
148	13 
149	5 
150	10 
151	9 
152	2 
153	13 
154	4 
155	16 
156	10 
157	2 
158	15 
159	2 
160	4 
161	14 
162	16 
163	7 
164	8 
165	15 
166	5 
167	16 
168	14 
169	2 
170	12 
171	16 
172	5 
173	15 
174	9 
175	11 
176	11 
177	12 
178	11 
179	14 
180	2 
181	12 
182	6 
183	14 
184	15 
185	8 
186	9 
187	8 
188	13 
189	1 
190	12 
191	13 
192	5 
193	3 
194	2 
195	11 
196	15 
197	16 
198	7 
199	2 
200	6 
201	8 
202	12 
203	6 
204	1 
205	8 
206	9 
207	11 
208	3 
209	2 
210	12 
211	12 
212	12 
213	14 
214	4 
215	15 
216	12 
217	10 
218	9 
219	4 
220	2 
221	15 
222	7 
223	7 
224	14 
225	6 
226	10 
227	15 
228	11 
229	9 
230	6 
231	15 
232	6 
233	9 
234	15 
235	15 
236	9 
237	13 
238	14 
239	16 
240	4 
241	11 
242	4 
243	2 
244	16 
245	9 
246	1 
247	12 
248	12 
249	1 
250	15 
251	11 
252	11 
253	2 
254	11 
255	6 
256	16 
257	12 
258	5 
259	12 
260	4 
261	14 
262	8 
263	13 
264	4 
265	6 
266	8 
267	2 
268	14 
269	11 
270	7 
271	9 
272	11 
273	7 
274	16 
275	1 
276	16 
277	1 
278	16 
279	16 
280	11 
281	16 
282	8 
283	16 
284	10 
285	8 
286	6 
287	11 
288	2 
289	16 
290	8 
291	3 
292	4 
293	14 
294	12 
295	9 
296	14 
297	12 
298	5 
299	6 
300	2 
301	8 
302	4 
303	7 
304	16 
305	5 
306	12 
307	11 
308	5 
309	15 
310	14 
311	15 
312	4 
313	14 
314	4 
315	10 
316	1 
317	2 
318	10 
319	16 
320	14 
321	15 
322	3 
323	8 
324	5 
325	10 
326	11 
327	5 
328	11 
329	14 
330	8 
331	11 
332	6 
333	12 
334	13 
335	14 
336	5 
337	5 
338	11 
339	4 
340	1 
341	7 
342	13 
343	6 
344	16 
345	13 
346	7 
347	1 
348	6 
349	10 
350	14 
351	7 
352	6 
353	12 
354	9 
355	4 
356	16 
357	16 
358	16 
359	4 
360	2 
361	4 
362	13 
363	2 
364	15 
365	10 
366	4 
367	14 
368	4 
369	4 
370	10 
371	16 
372	8 
373	14 
374	5 
375	4 
376	4 
377	16 
378	10 
379	15 
380	13 
381	7 
382	5 
383	1 
384	6 
385	5 
386	1 
387	12 
388	10 
389	11 
390	13 
391	6 
392	2 
393	2 
394	16 
395	8 
396	8 
397	10 
398	6 
399	4 
400	9 
401	10 
402	13 
403	13 
404	11 
405	5 
406	6 
407	16 
408	15 
409	13 
410	7 
411	7 
412	16 
413	16 
414	8 
415	12 
416	2 
417	16 
418	2 
419	5 
420	2 
421	9 
422	16 
423	13 
424	12 
425	10 
426	16 
427	12 
428	11 
429	13 
430	4 
431	11 
432	5 
433	16 
434	8 
435	16 
436	2 
437	16 
438	3 
439	6 
440	14 
441	4 
442	2 
443	5 
444	13 
445	13 
446	16 
447	10 
448	4 
449	16 
450	13 
451	8 
452	15 
453	15 
454	13 
455	4 
456	9 
457	8 
458	7 
459	14 
460	13 
461	14 
462	8 
463	10 
464	4 
465	14 
466	7 
467	14 
468	9 
469	15 
470	16 
471	4 
472	15 
473	10 
474	16 
475	4 
476	6 
477	1 
478	13 
479	7 
480	16 
481	10 
482	11 
483	8 
484	4 
485	1 
486	1 
487	8 
488	11 
489	2 
490	8 
491	6 
492	11 
493	5 
494	5 
495	8 
496	16 
497	6 
498	3 
499	1 
500	14 
501	2 
502	9 
503	13 
504	15 
505	10 
506	15 
507	5 
508	12 
509	15 
510	12 
511	6 
512	15 
513	9 
514	15 
515	9 
516	1 
517	11 
518	7 
519	16 
520	2 
521	3 
522	2 
523	11 
524	14 
525	11 
526	6 
527	8 
528	6 
529	15 
530	4 
531	2 
532	13 
533	12 
534	16 
535	13 
536	11 
537	10 
538	9 
539	14 
540	16 
541	3 
542	3 
543	9 
544	15 
545	10 
546	14 
547	10 
548	8 
549	9 
550	16 
551	2 
552	14 
553	4 
554	13 
555	11 
556	15 
557	6 
558	5 
559	6 
560	6 
561	6 
562	16 
563	1 
564	2 
565	14 
566	10 
567	6 
568	2 
569	15 
570	11 
571	3 
572	8 
573	11 
574	16 
575	16 
576	2 
577	10 
578	6 
579	11 
580	11 
581	16 
582	4 
583	14 
584	6 
585	6 
586	5 
587	1 
588	15 
589	10 
590	10 
591	11 
592	16 
593	2 
594	15 
595	1 
596	2 
597	9 
598	6 
599	6 
600	15 
601	13 
602	16 
603	13 
604	9 
605	16 
606	2 
607	2 
608	4 
609	6 
610	7 
611	1 
612	4 
613	4 
614	13 
615	14 
616	1 
617	9 
618	4 
619	12 
620	16 
621	14 
622	2 
623	8 
624	8 
625	6 
626	7 
627	15 
628	15 
629	5 
630	5 
631	2 
632	3 
633	1 
634	14 
635	7 
636	12 
637	12 
638	16 
639	8 
640	16 
641	14 
642	7 
643	8 
644	6 
645	6 
646	6 
647	7 
648	16 
649	1 
650	13 
651	11 
652	10 
653	2 
654	14 
655	16 
656	12 
657	1 
658	2 
659	13 
660	4 
661	1 
662	14 
663	4 
664	9 
665	4 
666	5 
667	3 
668	10 
669	5 
670	6 
671	4 
672	6 
673	1 
674	4 
675	5 
676	12 
677	8 
678	10 
679	12 
680	7 
681	9 
682	10 
683	12 
684	15 
685	11 
686	5 
687	9 
688	13 
689	2 
690	13 
691	10 
692	11 
693	4 
694	13 
695	2 
696	15 
697	4 
698	16 
699	3 
700	5 
701	6 
702	8 
703	12 
704	6 
705	10 
706	11 
707	5 
708	2 
709	2 
710	7 
711	11 
712	14 
713	14 
714	12 
715	1 
716	7 
717	11 
718	12 
719	6 
720	11 
721	6 
722	6 
723	14 
724	10 
725	12 
726	11 
727	13 
728	4 
729	15 
730	4 
731	4 
732	9 
733	12 
734	14 
735	7 
736	4 
737	3 
738	16 
739	5 
740	12 
741	9 
742	10 
743	2 
744	2 
745	12 
746	9 
747	1 
748	4 
749	5 
750	15 
751	1 
752	1 
753	14 
754	6 
755	7 
756	11 
757	11 
758	4 
759	6 
760	5 
761	16 
762	6 
763	16 
764	12 
765	13 
766	8 
767	9 
768	16 
769	9 
770	7 
771	14 
772	4 
773	14 
774	13 
775	7 
776	11 
777	4 
778	15 
779	2 
780	13 
781	12 
782	9 
783	12 
784	13 
785	15 
786	14 
787	13 
788	16 
789	13 
790	16 
791	11 
792	10 
793	2 
794	13 
795	13 
796	4 
797	14 
798	6 
799	3 
800	5 
801	14 
802	4 
803	15 
804	10 
805	13 
806	9 
807	4 
808	4 
809	5 
810	1 
811	13 
812	9 
813	5 
814	15 
815	7 
816	12 
817	15 
818	5 
819	16 
820	15 
821	2 
822	5 
823	9 
824	5 
825	5 
826	6 
827	9 
828	9 
829	15 
830	4 
831	11 
832	6 
833	12 
834	4 
835	13 
836	11 
837	1 
838	5 
839	3 
840	13 
841	9 
842	1 
843	4 
844	13 
845	13 
846	4 
847	16 
848	14 
849	13 
850	5 
851	10 
852	6 
853	4 
854	6 
855	13 
856	5 
857	5 
858	4 
