1	11 
2	11 
3	12 
4	14 
5	21 
6	1 
7	9 
8	2 
9	7 
10	22 
11	16 
12	1 
13	7 
14	2 
15	1 
16	11 
17	20 
18	7 
19	19 
20	19 
21	20 
22	1 
23	19 
24	21 
25	2 
26	17 
27	6 
28	6 
29	17 
30	7 
31	3 
32	11 
33	13 
34	7 
35	18 
36	18 
37	5 
38	6 
39	6 
40	16 
41	17 
42	7 
43	6 
44	12 
45	15 
46	13 
47	8 
48	19 
49	17 
50	2 
51	7 
52	19 
53	21 
54	17 
55	5 
56	14 
57	9 
58	18 
59	15 
60	10 
61	11 
62	18 
63	17 
64	1 
65	9 
66	4 
67	2 
68	9 
69	14 
70	6 
71	4 
72	3 
73	6 
74	20 
75	16 
76	20 
77	18 
78	7 
79	7 
80	6 
81	1 
82	5 
83	12 
84	2 
85	17 
86	19 
87	12 
88	17 
89	13 
90	16 
91	20 
92	1 
93	15 
94	15 
95	1 
96	8 
97	7 
98	3 
99	2 
100	10 
101	6 
102	8 
103	6 
104	20 
105	16 
106	12 
107	15 
108	22 
109	22 
110	7 
111	11 
112	2 
113	7 
114	17 
115	11 
116	3 
117	3 
118	3 
119	16 
120	15 
121	5 
122	3 
123	17 
124	17 
125	14 
126	10 
127	21 
128	17 
129	22 
130	14 
131	6 
132	5 
133	14 
134	10 
135	22 
136	6 
137	5 
138	2 
139	11 
140	3 
141	9 
142	14 
143	7 
144	8 
145	5 
146	9 
147	6 
148	6 
149	6 
150	19 
151	6 
152	5 
153	14 
154	10 
155	21 
156	5 
157	13 
158	17 
159	22 
160	6 
161	4 
162	7 
163	16 
164	9 
165	16 
166	14 
167	20 
168	9 
169	14 
170	5 
171	4 
172	9 
173	18 
174	21 
175	20 
176	17 
177	11 
178	11 
179	8 
180	2 
181	2 
182	3 
183	15 
184	7 
185	1 
186	14 
187	17 
188	11 
189	20 
190	16 
191	3 
192	6 
193	5 
194	21 
195	11 
196	5 
197	14 
198	19 
199	16 
200	13 
201	9 
202	8 
203	4 
204	16 
205	6 
206	18 
207	1 
208	9 
209	14 
210	12 
211	10 
212	17 
213	19 
214	20 
215	1 
216	3 
217	7 
218	7 
219	5 
220	5 
221	13 
222	17 
223	21 
224	5 
225	15 
226	17 
227	6 
228	20 
229	22 
230	8 
231	16 
232	6 
233	12 
234	20 
235	10 
236	19 
237	22 
238	6 
239	13 
240	17 
241	18 
242	6 
243	14 
244	14 
245	6 
246	17 
247	15 
248	3 
249	17 
250	14 
251	14 
252	5 
253	8 
254	14 
255	22 
256	3 
257	7 
258	5 
259	2 
260	19 
261	17 
262	17 
263	13 
264	5 
265	3 
266	20 
267	3 
268	6 
269	9 
270	20 
271	14 
272	6 
273	4 
274	2 
275	10 
276	18 
277	20 
278	14 
279	2 
280	8 
281	16 
282	12 
283	20 
284	21 
285	2 
286	5 
287	19 
288	14 
289	12 
290	5 
291	5 
292	7 
293	17 
294	6 
295	7 
296	10 
297	2 
298	8 
299	14 
300	21 
301	15 
302	10 
303	13 
304	10 
305	14 
306	14 
307	9 
308	20 
309	21 
310	1 
311	17 
312	7 
313	13 
314	17 
315	13 
316	15 
317	6 
318	5 
319	2 
320	11 
321	14 
322	14 
323	16 
324	11 
325	19 
326	14 
327	17 
328	10 
329	14 
330	3 
331	6 
332	6 
333	2 
334	14 
335	18 
336	7 
337	17 
338	2 
339	19 
340	22 
341	11 
342	19 
343	12 
344	3 
345	5 
346	2 
347	11 
348	14 
349	1 
350	5 
351	8 
352	6 
353	21 
354	20 
355	3 
356	3 
357	12 
358	9 
359	5 
360	4 
361	6 
362	13 
363	18 
364	6 
365	3 
366	19 
367	12 
368	9 
369	2 
370	7 
371	20 
372	6 
373	7 
374	6 
375	19 
376	16 
377	17 
378	17 
379	6 
380	3 
381	14 
382	14 
383	9 
384	1 
385	17 
386	9 
387	7 
388	12 
389	6 
390	6 
391	6 
392	11 
393	7 
394	3 
395	18 
396	13 
397	7 
398	18 
399	17 
400	21 
401	7 
402	7 
403	1 
404	18 
405	19 
406	14 
407	12 
408	20 
409	19 
410	11 
411	4 
412	2 
413	9 
