1	17 
2	21 
3	6 
4	12 
5	20 
6	1 
7	2 
8	1 
9	14 
10	24 
11	14 
12	17 
13	14 
14	20 
15	7 
16	23 
17	16 
18	14 
19	3 
20	15 
21	19 
22	2 
23	18 
24	1 
25	19 
26	22 
27	14 
28	12 
29	21 
30	17 
31	16 
32	23 
33	5 
34	1 
35	16 
36	9 
37	1 
38	1 
39	10 
40	21 
41	4 
42	9 
43	22 
44	20 
45	5 
46	2 
47	8 
48	8 
49	6 
50	5 
51	7 
52	16 
53	8 
54	24 
55	9 
56	7 
57	23 
58	18 
59	11 
60	23 
61	19 
62	12 
63	4 
64	3 
65	6 
66	12 
67	16 
68	22 
69	14 
70	18 
71	9 
72	5 
73	14 
74	7 
75	17 
76	5 
77	12 
78	14 
79	18 
80	4 
81	9 
82	14 
83	19 
84	21 
85	4 
86	15 
87	1 
88	10 
89	17 
90	12 
91	12 
92	8 
93	15 
94	12 
95	4 
96	24 
97	6 
98	12 
99	14 
100	13 
101	22 
102	13 
103	23 
104	1 
105	4 
106	1 
107	18 
108	7 
109	14 
110	3 
111	22 
112	5 
113	3 
114	1 
115	22 
116	21 
117	21 
118	8 
119	2 
120	7 
121	10 
122	12 
123	13 
124	14 
125	7 
126	6 
127	2 
128	22 
129	3 
130	8 
131	12 
132	5 
133	20 
134	22 
135	8 
136	21 
137	16 
138	24 
139	12 
140	18 
141	13 
142	24 
143	19 
144	4 
145	6 
146	8 
147	8 
148	8 
149	11 
150	15 
151	8 
152	9 
153	7 
154	14 
155	2 
156	14 
157	9 
158	9 
159	18 
160	21 
161	12 
162	12 
163	1 
164	9 
165	7 
166	23 
167	22 
168	6 
169	8 
170	7 
171	24 
172	7 
173	6 
174	12 
175	11 
176	16 
177	13 
178	7 
179	24 
180	8 
181	2 
182	19 
183	4 
184	7 
185	23 
186	14 
187	20 
188	21 
189	19 
190	3 
191	21 
192	7 
193	21 
194	8 
195	19 
196	4 
197	21 
198	15 
199	4 
200	4 
201	19 
202	7 
203	20 
204	18 
205	9 
206	19 
207	7 
208	11 
209	6 
210	18 
211	12 
212	19 
213	17 
214	2 
215	12 
216	15 
217	3 
218	10 
219	5 
220	17 
221	18 
222	14 
223	10 
224	14 
225	22 
226	14 
227	14 
228	8 
229	11 
230	1 
231	15 
232	16 
233	1 
234	2 
235	3 
236	9 
237	8 
238	19 
239	16 
240	14 
241	3 
242	13 
243	2 
244	7 
245	23 
246	19 
247	11 
248	2 
249	20 
250	8 
251	14 
252	7 
253	15 
254	3 
255	1 
256	6 
257	16 
258	11 
259	3 
260	14 
261	10 
262	21 
263	3 
264	20 
265	1 
266	16 
267	24 
268	12 
269	7 
270	14 
271	6 
272	7 
273	3 
274	23 
275	11 
276	23 
277	10 
278	17 
279	14 
280	7 
281	5 
282	6 
283	7 
284	9 
285	5 
286	7 
287	13 
288	11 
289	4 
290	8 
291	14 
292	4 
293	7 
294	16 
295	6 
296	23 
297	7 
298	24 
299	6 
300	12 
301	6 
302	1 
303	8 
304	17 
305	6 
306	12 
307	14 
308	5 
309	22 
310	12 
311	15 
312	7 
313	8 
314	12 
315	23 
316	1 
317	20 
318	4 
319	7 
320	21 
321	12 
322	24 
323	12 
324	4 
325	17 
326	6 
327	12 
328	23 
329	3 
330	18 
331	7 
332	23 
333	12 
334	16 
335	16 
336	12 
337	3 
338	16 
339	3 
340	23 
341	11 
342	7 
