1	13 
2	15 
3	16 
4	15 
5	12 
6	16 
7	5 
8	4 
9	13 
10	9 
11	13 
12	15 
13	8 
14	17 
15	13 
16	11 
17	4 
18	3 
19	18 
20	5 
21	15 
22	5 
23	6 
24	2 
25	17 
26	13 
27	2 
28	5 
29	16 
30	5 
31	11 
32	4 
33	6 
34	7 
35	16 
36	8 
37	13 
38	16 
39	11 
40	13 
41	2 
42	1 
43	5 
44	12 
45	2 
46	15 
47	16 
48	11 
49	7 
50	11 
51	15 
52	15 
53	11 
54	11 
55	10 
56	2 
57	13 
58	17 
59	8 
60	15 
61	8 
62	3 
63	8 
64	9 
65	15 
66	16 
67	14 
68	16 
69	16 
70	12 
71	5 
72	4 
73	6 
74	2 
75	11 
76	8 
77	11 
78	5 
79	4 
80	3 
81	16 
82	6 
83	6 
84	8 
85	18 
86	16 
87	16 
88	11 
89	11 
90	12 
91	11 
92	15 
93	18 
94	1 
95	15 
96	11 
97	4 
98	9 
99	8 
100	18 
101	15 
102	15 
103	11 
104	13 
105	9 
106	6 
107	18 
108	15 
109	16 
110	5 
111	15 
112	17 
113	17 
114	9 
115	15 
116	5 
117	17 
118	3 
119	2 
120	6 
121	8 
122	8 
123	8 
124	8 
125	3 
126	14 
127	13 
128	7 
129	5 
130	11 
131	4 
132	3 
133	16 
134	9 
135	2 
136	7 
137	7 
138	15 
139	5 
140	9 
141	13 
142	7 
143	16 
144	2 
145	3 
146	11 
147	15 
148	8 
149	2 
150	18 
151	5 
152	17 
153	3 
154	8 
155	8 
156	1 
157	16 
158	8 
159	15 
160	5 
161	9 
162	6 
163	18 
164	11 
165	13 
166	18 
167	5 
168	9 
169	18 
170	5 
171	8 
172	16 
173	13 
174	6 
175	14 
176	13 
177	16 
178	2 
179	14 
180	16 
181	11 
182	13 
183	9 
184	5 
185	11 
186	8 
187	6 
188	6 
189	10 
190	17 
191	15 
192	5 
193	4 
194	16 
195	9 
196	9 
197	16 
198	18 
199	17 
200	15 
201	13 
202	17 
203	16 
204	9 
205	8 
206	15 
207	15 
208	4 
209	9 
