1	11 
2	9 
3	21 
4	13 
5	21 
6	14 
7	3 
8	11 
9	15 
10	14 
11	19 
12	12 
13	17 
14	14 
15	3 
16	8 
17	19 
18	11 
19	13 
20	8 
21	19 
22	3 
23	22 
24	17 
25	21 
26	2 
27	2 
28	9 
29	10 
30	7 
31	21 
32	19 
33	1 
34	16 
35	9 
36	21 
37	18 
38	10 
39	11 
40	4 
41	1 
42	11 
43	15 
44	18 
45	17 
46	8 
47	22 
48	6 
49	3 
50	3 
51	19 
52	12 
53	11 
54	22 
55	2 
56	11 
57	18 
58	22 
59	8 
60	14 
61	12 
62	19 
63	16 
64	14 
65	22 
66	22 
67	15 
68	6 
69	15 
70	4 
71	8 
72	2 
73	7 
74	3 
75	19 
76	8 
77	3 
78	21 
79	17 
80	9 
81	5 
82	1 
83	3 
84	4 
85	11 
86	5 
87	3 
88	7 
89	3 
90	21 
91	8 
92	5 
93	22 
94	5 
95	5 
96	11 
97	3 
98	12 
99	12 
100	14 
101	10 
102	22 
103	22 
104	19 
105	21 
106	17 
107	3 
108	5 
109	13 
110	11 
111	1 
112	21 
113	14 
114	3 
115	19 
116	11 
117	14 
118	14 
119	19 
120	18 
121	3 
122	17 
123	2 
124	22 
125	12 
126	22 
127	12 
128	17 
129	10 
130	13 
131	19 
132	22 
133	14 
134	7 
135	8 
136	13 
137	7 
138	22 
139	1 
140	3 
141	18 
142	17 
143	14 
144	7 
145	3 
146	13 
147	22 
148	12 
149	6 
150	13 
151	12 
152	12 
153	3 
154	5 
155	3 
156	8 
157	17 
158	22 
159	11 
160	8 
161	21 
162	17 
163	19 
164	19 
165	22 
166	3 
167	12 
168	13 
169	2 
170	1 
171	17 
172	4 
173	2 
174	22 
175	15 
176	17 
177	1 
178	16 
179	3 
180	17 
181	17 
182	14 
183	17 
184	16 
185	10 
186	17 
187	22 
188	21 
189	14 
190	11 
191	21 
192	19 
193	18 
194	12 
195	12 
196	3 
197	13 
198	12 
199	1 
200	14 
201	12 
202	17 
203	1 
204	3 
205	14 
206	13 
207	11 
208	15 
209	17 
210	20 
211	7 
212	8 
213	13 
214	8 
215	11 
216	2 
217	7 
218	5 
219	12 
220	13 
221	17 
222	10 
223	7 
224	22 
225	14 
226	19 
227	9 
228	9 
229	2 
230	19 
231	10 
232	21 
233	8 
234	22 
235	4 
236	6 
237	13 
238	9 
239	8 
240	11 
241	10 
242	3 
243	9 
244	14 
245	14 
246	12 
247	8 
248	14 
249	19 
250	11 
251	19 
252	3 
253	22 
254	16 
255	18 
256	1 
257	8 
258	13 
259	9 
260	3 
261	7 
262	21 
263	22 
264	17 
265	1 
266	22 
267	22 
268	4 
269	17 
270	2 
271	18 
272	18 
273	3 
274	7 
275	8 
276	14 
277	2 
278	8 
279	18 
280	6 
281	4 
282	15 
283	22 
284	11 
285	22 
286	3 
287	16 
288	8 
289	19 
290	11 
291	6 
292	14 
293	17 
294	14 
295	3 
296	15 
297	1 
298	14 
299	2 
300	14 
301	9 
302	8 
303	20 
304	16 
305	1 
306	8 
307	19 
308	10 
309	22 
310	1 
311	8 
312	4 
313	1 
314	17 
315	8 
316	4 
317	8 
318	19 
319	19 
320	12 
321	12 
322	8 
323	20 
324	17 
325	7 
326	4 
327	4 
328	2 
329	7 
330	20 
331	13 
332	19 
333	19 
334	3 
335	19 
336	1 
337	2 
338	8 
339	22 
340	13 
341	3 
342	11 
343	3 
344	16 
345	17 
346	22 
347	17 
348	11 
349	21 
350	17 
351	14 
352	9 
353	1 
354	6 
355	3 
356	17 
357	17 
358	21 
359	14 
360	15 
361	16 
362	4 
363	14 
364	3 
365	19 
366	7 
367	14 
368	12 
369	20 
370	19 
371	16 
372	14 
373	3 
374	1 
375	21 
376	3 
377	3 
378	21 
379	1 
380	3 
381	17 
382	19 
383	2 
384	11 
385	2 
386	19 
387	5 
388	6 
389	22 
390	1 
391	22 
392	19 
393	7 
394	17 
395	1 
396	20 
397	12 
398	7 
399	19 
400	19 
401	8 
402	1 
403	4 
404	17 
405	20 
406	8 
407	13 
408	22 
409	12 
410	22 
411	2 
412	21 
413	10 
414	14 
415	22 
416	13 
417	1 
418	21 
419	11 
420	4 
421	2 
422	21 
423	12 
424	17 
425	11 
426	2 
427	2 
428	13 
429	3 
430	2 
431	20 
432	3 
433	3 
434	9 
435	19 
436	4 
437	8 
438	8 
439	21 
440	7 
441	19 
442	6 
443	19 
444	11 
445	19 
446	22 
447	4 
448	15 
449	21 
450	8 
451	1 
452	21 
453	5 
454	17 
455	3 
456	3 
457	17 
458	8 
459	7 
460	21 
461	17 
462	19 
463	14 
464	8 
465	3 
466	1 
467	21 
468	1 
469	19 
470	18 
471	6 
472	10 
473	5 
474	16 
475	3 
476	13 
477	10 
478	11 
479	12 
480	3 
481	11 
482	15 
483	6 
484	19 
485	22 
486	13 
487	17 
488	16 
489	3 
490	11 
491	18 
492	8 
493	16 
494	12 
495	20 
496	18 
497	8 
498	3 
499	16 
500	21 
501	6 
502	11 
503	19 
504	12 
505	16 
506	5 
507	11 
508	14 
509	20 
510	2 
511	1 
512	2 
513	6 
514	7 
515	4 
516	10 
517	17 
518	7 
519	21 
520	8 
521	4 
522	5 
523	17 
524	19 
525	14 
526	19 
527	16 
528	12 
529	8 
530	20 
531	14 
532	2 
533	17 
534	8 
535	20 
536	4 
537	22 
538	21 
539	18 
540	13 
541	14 
542	6 
543	3 
544	12 
545	19 
546	10 
547	8 
548	19 
549	16 
550	14 
551	20 
552	16 
553	17 
554	21 
555	22 
556	3 
557	14 
558	14 
559	3 
560	1 
561	8 
562	19 
563	2 
564	7 
565	18 
566	8 
567	1 
568	18 
569	8 
570	12 
571	8 
572	15 
573	9 
574	17 
575	4 
576	17 
577	21 
578	1 
579	5 
580	1 
581	11 
582	12 
583	4 
584	6 
585	16 
586	10 
587	8 
588	1 
589	21 
590	15 
591	18 
592	11 
593	2 
594	22 
595	2 
596	17 
597	17 
598	13 
599	7 
600	21 
601	3 
602	21 
603	8 
604	8 
605	2 
606	17 
607	16 
608	4 
609	11 
610	18 
611	11 
612	4 
613	18 
614	14 
615	1 
616	8 
617	21 
618	1 
619	7 
620	21 
621	15 
622	10 
623	8 
624	4 
625	19 
626	21 
627	3 
628	19 
629	8 
630	5 
631	20 
632	20 
633	11 
634	16 
635	8 
636	3 
637	6 
638	2 
639	4 
640	12 
641	19 
642	1 
643	14 
644	15 
645	2 
646	9 
647	19 
648	12 
649	22 
650	12 
651	17 
652	8 
653	7 
654	21 
655	7 
656	15 
657	1 
658	19 
659	21 
660	2 
661	10 
662	7 
663	20 
664	17 
665	17 
666	17 
667	14 
668	4 
669	14 
670	4 
671	17 
672	9 
673	9 
674	8 
675	1 
676	17 
677	7 
678	15 
679	12 
680	14 
681	4 
682	10 
683	20 
684	17 
685	8 
686	11 
687	1 
688	16 
689	18 
690	17 
691	8 
692	4 
693	6 
694	20 
695	14 
696	11 
697	21 
698	14 
699	6 
700	13 
701	17 
702	15 
703	19 
704	20 
705	1 
706	4 
707	21 
708	7 
709	8 
710	17 
711	8 
712	21 
713	1 
714	17 
715	16 
716	2 
717	3 
718	13 
719	11 
720	14 
721	3 
722	8 
723	16 
724	20 
725	17 
726	11 
727	18 
728	3 
729	15 
730	22 
731	2 
732	8 
733	12 
734	11 
735	8 
736	5 
737	3 
738	18 
739	16 
740	12 
741	2 
742	7 
743	8 
744	14 
745	12 
746	20 
747	6 
748	2 
749	17 
750	2 
751	22 
752	20 
753	20 
754	9 
755	1 
756	2 
757	7 
758	22 
759	18 
760	10 
761	3 
762	20 
763	12 
764	22 
765	5 
766	21 
767	15 
768	21 
769	8 
770	11 
771	13 
772	22 
773	8 
774	14 
775	17 
776	11 
777	17 
778	19 
779	16 
780	14 
781	21 
782	3 
783	18 
784	1 
785	12 
786	17 
787	11 
788	12 
789	8 
790	17 
