1	217
1	241
1	442
1	484
1	546
1	723
1	816
1	867
1	910
2	21
2	295
2	409
2	441
2	546
2	704
2	778
2	844
2	861
3	200
3	454
3	538
3	766
3	877
3	926
3	930
3	936
3	982
4	16
4	625
4	627
4	736
4	781
4	830
4	831
4	940
4	945
5	537
5	544
5	648
5	713
5	803
5	864
5	982
5	991
5	1000
6	251
6	278
6	363
6	526
6	565
6	595
6	722
6	880
6	989
7	348
7	354
7	731
7	887
7	888
7	961
7	993
7	994
7	1000
8	174
8	217
8	317
8	435
8	509
8	676
8	723
8	816
8	867
9	444
9	617
9	689
9	691
9	931
9	964
9	974
9	976
9	986
10	502
10	615
10	636
10	650
10	665
10	840
10	963
10	988
10	990
11	191
11	434
11	477
11	582
11	593
11	702
11	938
11	979
11	992
12	589
12	635
12	645
12	689
12	714
12	843
12	906
12	973
12	975
13	58
13	297
13	411
13	818
13	827
13	917
13	964
13	974
13	976
14	307
14	572
14	610
14	652
14	815
14	823
14	879
14	947
14	960
15	19
15	323
15	361
15	393
15	406
15	645
15	845
15	967
15	975
16	4
16	417
16	508
16	769
16	853
16	855
16	913
16	923
16	970
17	265
17	573
17	653
17	735
17	869
17	985
17	995
17	996
17	997
18	390
18	579
18	852
18	888
18	903
18	968
18	993
18	994
18	1000
19	15
19	608
19	624
19	755
19	828
19	883
19	924
19	962
19	978
20	503
20	731
20	930
20	961
20	968
20	972
20	982
20	993
20	1000
21	2
21	242
21	260
21	270
21	409
21	672
21	778
21	861
21	882
22	299
22	358
22	650
22	651
22	671
22	973
22	980
22	983
22	1000
23	455
23	532
23	659
23	676
23	723
23	774
23	807
23	816
23	867
24	268
24	273
24	410
24	686
24	720
24	802
24	825
24	830
24	999
25	623
25	694
25	801
25	815
25	985
25	995
25	996
25	997
25	998
26	185
26	306
26	383
26	547
26	645
26	717
26	828
26	863
26	975
27	154
27	276
27	888
27	911
27	952
27	961
27	982
27	994
27	1000
28	65
28	107
28	553
28	680
28	767
28	907
28	909
28	948
28	954
29	140
29	357
29	504
29	646
29	658
29	755
29	912
29	968
29	985
30	299
30	313
30	383
30	762
30	822
30	852
30	962
30	975
30	978
31	219
31	431
31	438
31	546
31	659
31	676
31	723
31	774
31	867
32	428
32	761
32	837
32	854
32	874
32	894
32	915
32	977
32	999
33	140
33	439
33	500
33	658
33	661
33	732
33	856
33	942
33	959
34	610
34	635
34	783
34	828
34	852
34	935
34	962
34	967
34	978
35	225
35	290
35	556
35	849
35	903
35	934
35	973
35	980
35	983
36	98
36	107
36	177
36	535
36	868
36	907
36	928
36	969
36	971
37	154
37	305
37	582
37	603
37	865
37	890
37	979
37	989
37	992
38	221
38	561
38	638
38	816
38	835
38	921
38	928
38	946
38	948
39	102
39	420
39	471
39	629
39	709
39	872
39	889
39	916
39	961
40	316
40	390
40	877
40	901
40	952
40	955
40	991
40	993
40	994
41	622
41	733
41	741
41	789
41	939
41	949
41	973
41	980
41	983
42	71
42	227
42	331
42	542
42	606
42	609
42	629
42	676
42	872
43	566
43	705
43	719
43	732
43	914
43	927
43	957
43	987
43	999
44	656
44	659
44	799
44	825
44	885
44	966
44	972
44	987
44	999
45	234
45	352
45	715
45	743
45	794
45	795
45	870
45	899
45	910
46	627
46	711
46	805
46	830
46	831
46	864
46	940
46	945
46	991
47	80
47	371
47	449
47	616
47	722
47	857
47	878
47	979
47	991
48	130
48	504
48	646
48	712
48	824
48	833
48	836
48	856
48	904
49	170
49	414
49	522
49	643
49	769
49	793
49	853
49	943
49	970
50	67
50	104
50	119
50	197
50	278
50	548
50	560
50	669
50	979
51	309
51	788
51	821
51	877
51	901
51	981
51	982
51	994
51	1000
52	217
52	241
52	317
52	532
52	574
52	659
52	774
52	867
52	994
53	126
53	192
53	196
53	617
53	917
53	931
53	966
53	974
53	986
54	88
54	255
54	826
54	865
54	914
54	918
54	972
54	977
54	999
55	351
55	612
55	729
55	818
55	821
55	873
55	897
55	974
55	986
56	222
56	427
56	497
56	638
56	687
56	868
56	919
56	961
56	969
57	115
57	253
57	349
57	576
57	735
57	756
57	757
57	855
57	937
58	13
58	467
58	617
58	757
58	800
58	818
58	974
58	976
58	986
59	108
59	545
59	699
59	808
59	847
59	851
59	932
59	997
59	998
60	242
60	274
60	386
60	585
60	698
60	761
60	763
60	829
60	899
61	134
61	477
61	610
61	633
61	709
61	890
61	932
61	989
61	992
62	289
62	444
62	497
62	848
62	868
62	919
62	954
62	969
62	971
63	126
63	194
63	780
63	798
63	881
63	897
63	930
63	974
63	986
64	573
64	614
64	881
64	932
64	985
64	996
64	997
64	998
64	1000
65	28
65	173
65	589
65	773
65	783
65	845
65	924
65	967
65	975
66	91
66	272
66	777
66	805
66	831
66	864
66	940
66	945
66	946
67	50
67	315
67	501
67	638
67	725
67	880
67	959
67	989
67	991
68	640
68	655
68	770
68	902
68	946
68	963
68	988
68	990
68	994
69	534
69	590
69	736
69	875
69	951
69	963
69	979
69	988
69	990
70	758
70	801
70	892
70	976
70	985
70	995
70	996
70	997
70	998
71	42
71	129
71	315
71	709
71	785
71	872
71	885
71	889
71	916
72	208
72	262
72	595
72	686
72	786
72	918
72	965
72	966
72	972
73	82
73	385
73	617
73	851
73	897
73	964
73	974
73	976
73	986
74	230
74	361
74	378
74	540
74	645
74	910
74	962
74	967
74	975
75	111
75	594
75	688
75	797
75	824
75	860
75	930
75	993
75	1000
76	77
76	457
76	776
76	852
76	883
76	906
76	924
76	975
76	978
77	76
77	86
77	153
77	591
77	791
77	924
77	967
77	975
77	978
78	367
78	627
78	781
78	805
78	830
78	850
78	873
78	940
78	945
79	229
79	329
79	363
79	427
79	518
79	687
79	868
79	903
79	948
80	47
80	104
80	425
80	555
80	776
80	857
80	941
80	959
80	992
81	86
81	211
81	624
81	730
81	814
81	822
81	975
81	978
81	995
82	73
82	120
82	423
82	604
82	612
82	685
82	695
82	729
82	976
83	425
83	826
83	842
83	922
83	950
83	965
83	966
83	977
83	999
84	149
84	244
84	584
84	764
84	847
84	891
84	995
84	997
84	998
85	199
85	659
85	737
85	840
85	875
85	902
85	951
85	988
85	990
86	77
86	81
86	237
86	370
86	378
86	511
86	852
86	935
86	967
87	129
87	146
87	487
87	606
87	709
87	872
87	889
87	909
87	916
88	54
88	482
88	649
88	842
88	925
88	958
88	966
88	972
88	977
89	374
89	476
89	810
89	869
89	891
89	995
89	996
89	997
89	998
90	596
90	649
90	660
90	779
90	849
90	934
90	949
90	973
90	980
91	66
91	94
91	743
91	749
91	777
91	830
91	831
91	940
91	945
92	719
92	813
92	823
92	879
92	905
92	925
92	941
92	947
92	960
93	225
93	651
93	812
93	838
93	848
93	934
93	973
93	980
93	983
94	91
94	140
94	451
94	627
94	721
94	864
94	940
94	945
94	984
95	206
95	240
95	387
95	397
95	665
95	837
95	895
95	897
95	944
96	443
96	622
96	884
96	926
96	953
96	982
96	993
96	994
96	1000
97	370
97	414
97	463
97	632
97	929
97	937
97	943
97	970
97	971
98	36
98	561
98	761
98	909
98	917
98	921
98	928
98	969
98	971
99	669
99	735
99	811
99	862
99	893
99	938
99	979
99	989
99	991
100	231
100	379
100	496
100	530
100	712
100	714
100	912
100	956
100	991
101	139
101	388
101	575
101	615
101	737
101	902
101	963
101	988
101	990
102	39
102	186
102	227
102	471
102	709
102	817
102	889
102	916
102	978
103	168
103	834
103	886
103	905
103	918
103	925
103	941
103	947
103	960
104	50
104	80
104	203
104	315
104	380
104	560
104	593
104	703
104	992
105	234
105	621
105	658
105	898
105	907
105	909
105	948
105	969
105	971
106	169
106	276
106	399
106	549
106	590
106	806
106	807
106	988
106	990
107	28
107	36
107	553
107	573
107	835
107	848
107	868
107	909
107	954
108	59
108	275
108	582
108	776
108	865
108	893
108	938
108	989
108	992
109	125
109	127
109	170
109	322
109	413
109	458
109	819
109	839
109	871
110	640
110	655
110	724
110	836
110	951
110	963
110	970
110	976
110	990
111	75
111	353
111	748
111	926
111	960
111	981
111	993
111	994
111	1000
112	402
112	424
112	827
112	934
112	949
112	973
112	980
112	983
112	993
113	145
113	307
113	457
113	675
113	689
113	845
113	962
113	975
113	992
114	334
