1	4 
2	7 
3	9 
4	10 
5	10 
6	14 
7	16 
8	16 
9	16 
10	1 
11	16 
12	9 
13	6 
14	4 
15	12 
16	14 
17	7 
18	14 
19	16 
20	3 
21	4 
22	9 
23	7 
24	2 
25	3 
26	16 
27	6 
28	18 
29	3 
30	16 
31	14 
32	18 
33	20 
34	1 
35	15 
36	16 
37	16 
38	10 
39	7 
40	18 
41	20 
42	10 
43	10 
44	10 
45	7 
46	17 
47	1 
48	17 
49	4 
50	17 
51	18 
52	16 
53	4 
54	4 
55	10 
56	16 
57	13 
58	1 
59	7 
60	1 
61	11 
62	16 
63	16 
64	10 
65	11 
66	4 
67	10 
68	4 
69	10 
70	7 
71	4 
72	8 
73	17 
74	1 
75	16 
76	18 
77	3 
78	18 
79	13 
80	16 
81	11 
82	11 
83	3 
84	16 
85	1 
86	14 
87	4 
88	19 
89	6 
90	13 
91	4 
92	4 
93	15 
94	15 
95	15 
96	5 
97	11 
98	7 
99	7 
100	16 
101	4 
102	8 
103	7 
104	5 
105	20 
106	18 
107	17 
108	18 
109	18 
110	20 
111	12 
112	16 
113	16 
114	6 
115	20 
116	1 
117	1 
118	18 
119	11 
120	10 
121	16 
122	17 
123	18 
124	16 
125	16 
126	11 
127	20 
128	11 
129	3 
130	12 
131	16 
132	10 
133	9 
134	10 
135	12 
136	4 
137	18 
138	18 
139	18 
140	20 
141	16 
142	17 
143	16 
144	4 
145	13 
146	1 
147	13 
148	7 
149	16 
150	9 
151	7 
152	18 
153	16 
154	4 
155	14 
156	1 
157	5 
158	16 
159	1 
160	1 
161	15 
162	7 
163	16 
164	17 
165	6 
166	18 
167	20 
168	5 
169	7 
170	1 
171	14 
172	19 
173	10 
174	11 
175	4 
176	16 
177	18 
178	12 
179	13 
180	1 
181	5 
182	16 
183	7 
184	16 
185	18 
186	18 
187	12 
188	18 
189	10 
190	10 
191	4 
192	2 
193	1 
194	3 
195	4 
196	16 
197	15 
198	20 
199	16 
200	19 
201	13 
202	2 
203	10 
204	10 
205	14 
206	19 
207	12 
208	10 
209	4 
210	7 
211	10 
212	16 
213	18 
214	16 
215	20 
216	9 
217	18 
218	1 
219	1 
220	16 
221	1 
222	3 
223	1 
224	9 
225	9 
226	4 
227	9 
228	5 
229	2 
230	7 
231	18 
232	3 
233	12 
234	5 
235	8 
236	10 
237	9 
238	11 
239	13 
240	18 
241	9 
242	3 
243	10 
244	9 
245	3 
246	3 
247	6 
248	9 
249	1 
250	1 
251	19 
