1	13 
2	10 
3	8 
4	6 
5	7 
6	6 
7	18 
8	13 
9	8 
10	13 
11	19 
12	17 
13	1 
14	12 
15	20 
16	18 
17	1 
18	12 
19	8 
20	3 
21	18 
22	6 
23	15 
24	14 
25	5 
26	15 
27	9 
28	8 
29	17 
30	10 
31	18 
32	1 
33	12 
34	8 
35	15 
36	18 
37	10 
38	3 
39	5 
40	2 
41	11 
42	12 
43	15 
44	4 
45	7 
46	20 
47	7 
48	10 
49	16 
50	5 
51	12 
52	18 
53	8 
54	18 
55	19 
56	13 
57	2 
58	9 
59	17 
60	1 
61	2 
62	2 
63	2 
64	10 
65	13 
66	5 
67	16 
68	8 
69	14 
70	7 
71	13 
72	14 
73	6 
74	13 
75	20 
76	15 
77	20 
78	3 
79	3 
80	13 
81	12 
82	7 
83	4 
84	9 
85	14 
86	6 
87	3 
88	19 
89	13 
90	1 
91	5 
92	18 
93	16 
94	4 
95	15 
96	4 
97	9 
98	18 
99	5 
100	1 
101	5 
102	7 
103	13 
104	18 
105	18 
106	15 
107	15 
108	11 
109	13 
110	14 
111	18 
112	10 
113	12 
114	18 
115	5 
116	8 
117	12 
118	13 
119	15 
120	8 
121	13 
122	2 
123	14 
124	3 
125	3 
126	2 
127	3 
128	11 
129	11 
130	6 
131	18 
132	10 
133	3 
134	9 
135	2 
136	6 
137	11 
138	12 
139	1 
140	1 
141	16 
142	19 
143	10 
144	3 
145	13 
146	17 
147	14 
148	15 
149	2 
150	13 
151	1 
152	5 
153	9 
154	18 
155	1 
156	13 
157	18 
158	13 
159	18 
160	20 
161	15 
162	4 
163	5 
164	14 
165	8 
166	7 
167	9 
168	1 
169	6 
170	20 
171	8 
172	17 
173	11 
174	14 
175	6 
176	19 
177	4 
178	13 
179	2 
180	8 
181	14 
182	12 
183	3 
184	6 
185	18 
186	20 
187	20 
188	18 
189	12 
190	19 
191	1 
192	14 
193	5 
194	6 
195	20 
196	2 
197	4 
198	1 
199	17 
200	4 
201	5 
202	15 
203	14 
204	11 
205	13 
206	17 
207	12 
208	5 
209	6 
210	16 
211	1 
212	16 
213	18 
214	18 
215	20 
216	11 
217	2 
218	12 
219	3 
220	20 
221	1 
222	20 
223	16 
224	6 
225	8 
226	17 
227	1 
228	17 
229	10 
230	3 
231	12 
232	2 
233	10 
234	19 
235	11 
236	19 
237	11 
238	6 
239	1 
240	5 
241	11 
242	19 
243	20 
244	6 
245	4 
246	11 
247	20 
248	6 
249	3 
250	19 
251	1 
252	11 
253	20 
254	13 
255	16 
256	10 
257	4 
258	12 
259	3 
260	13 
261	17 
262	2 
263	3 
264	18 
265	13 
266	11 
267	2 
268	3 
269	17 
270	20 
271	19 
272	18 
273	6 
274	10 
275	20 
276	3 
277	18 
278	1 
279	8 
280	15 
281	17 
282	19 
283	20 
284	18 
285	9 
286	2 
287	8 
288	3 
289	10 
290	5 
291	20 
292	17 
293	6 
294	6 
295	12 
296	2 
297	1 
298	11 
299	19 
300	10 
301	18 
302	1 
303	17 
304	14 
305	10 
306	4 
307	16 
308	17 
309	19 
310	4 
311	18 
312	12 
313	20 
314	20 
315	3 
316	8 
317	5 
318	11 
319	6 
320	14 
321	2 
322	10 
323	2 
324	6 
325	15 
326	16 
327	6 
328	20 
329	11 
330	2 
331	18 
332	2 
333	1 
334	13 
335	2 
336	6 
337	15 
338	7 
339	20 
340	15 
341	6 
342	12 
343	3 
344	1 
345	12 
346	5 
347	1 
348	1 
349	8 
350	6 
351	13 
352	6 
353	14 
354	17 
355	16 
356	4 
357	13 
358	1 
359	6 
360	3 
361	13 
362	13 
363	16 
364	1 
365	15 
366	13 
367	6 
368	15 
369	15 
370	12 
371	10 
372	8 
373	14 
374	11 
375	12 
376	1 
377	2 
378	9 
379	1 
380	6 
381	18 
382	13 
383	11 
384	10 
385	14 
386	2 
387	19 
388	14 
389	13 
390	8 
391	1 
392	7 
393	6 
394	3 
395	18 
396	19 
397	10 
398	1 
399	17 
400	8 
401	3 
402	14 
403	7 
404	7 
405	1 
