1	21
1	174
1	234
1	581
1	791
1	801
1	856
1	939
1	972
2	184
2	384
2	531
2	579
2	710
2	888
2	913
2	982
2	991
3	165
3	326
3	392
3	453
3	674
3	750
3	991
3	995
3	999
4	153
4	399
4	496
4	849
4	854
4	940
4	956
4	973
4	984
5	136
5	186
5	348
5	401
5	535
5	780
5	797
5	916
5	988
6	141
6	505
6	582
6	589
6	874
6	945
6	967
6	969
6	989
7	77
7	182
7	369
7	427
7	646
7	653
7	833
7	872
7	975
8	31
8	333
8	371
8	703
8	707
8	714
8	948
8	988
8	994
9	32
9	241
9	565
9	572
9	955
9	983
9	986
9	987
9	1000
10	61
10	212
10	386
10	615
10	657
10	743
10	773
10	861
10	891
11	164
11	440
11	672
11	675
11	725
11	919
11	939
11	972
11	978
12	75
12	460
12	713
12	736
12	903
12	920
12	923
12	994
12	995
13	14
13	25
13	117
13	126
13	161
13	233
13	503
13	872
13	990
14	13
14	155
14	167
14	542
14	649
14	719
14	743
14	830
14	990
15	317
15	552
15	746
15	829
15	853
15	890
15	914
15	925
15	934
16	57
16	60
16	428
16	488
16	524
16	818
16	900
16	904
16	933
17	152
17	287
17	597
17	616
17	863
17	886
17	933
17	954
17	994
18	456
18	470
18	799
18	820
18	825
18	915
18	923
18	936
18	978
19	203
19	272
19	305
19	371
19	508
19	553
19	907
19	935
19	988
20	28
20	413
20	496
20	566
20	608
20	775
20	802
20	904
20	997
21	1
21	43
21	261
21	323
21	693
21	698
21	884
21	948
21	975
22	100
22	738
22	769
22	802
22	868
22	875
22	950
22	976
22	977
23	93
23	122
23	129
23	397
23	777
23	878
23	938
23	957
23	994
24	340
24	367
24	389
24	770
24	808
24	874
24	919
24	977
24	994
25	13
25	64
25	114
25	383
25	492
25	561
25	965
25	973
25	991
26	197
26	617
26	805
26	847
26	945
26	967
26	980
26	983
26	999
27	363
27	487
27	753
27	790
27	802
27	916
27	966
27	982
27	984
28	20
28	202
28	386
28	598
28	708
28	806
28	950
28	990
28	997
29	150
29	371
29	400
29	408
29	623
29	721
29	729
29	837
29	996
30	183
30	412
30	687
30	757
30	804
30	886
30	929
30	958
30	966
31	8
31	169
31	246
31	394
31	775
31	792
31	839
31	863
31	956
32	9
32	289
32	420
32	442
32	797
32	814
32	881
32	950
32	967
33	130
33	254
33	353
33	457
33	579
33	736
33	832
33	840
33	931
34	72
34	265
34	589
34	746
34	906
34	939
34	985
34	989
34	992
35	84
35	432
35	555
35	591
35	717
35	908
35	915
35	965
35	991
36	72
36	133
36	180
36	226
36	438
36	679
36	777
36	913
36	976
37	121
37	184
37	198
37	212
37	472
37	507
37	558
37	589
37	979
38	114
38	547
38	585
38	669
38	696
38	882
38	917
38	968
38	995
39	112
39	219
39	243
39	461
39	611
39	614
39	620
39	914
39	938
40	237
40	277
40	301
40	682
40	823
40	854
40	989
40	992
40	999
41	82
41	165
41	193
41	229
41	233
41	812
41	906
41	990
41	1000
42	503
42	509
42	550
42	590
42	704
42	884
42	948
42	995
42	998
43	21
43	185
43	382
43	492
43	733
43	788
43	903
43	991
43	994
44	93
44	303
44	325
44	377
44	487
44	694
44	739
44	800
44	905
45	110
45	273
45	402
45	529
45	787
45	808
45	941
45	954
45	980
46	628
46	642
46	646
46	802
46	929
46	950
46	957
46	971
46	992
47	352
47	490
47	732
47	765
47	839
47	901
47	927
47	937
47	953
48	69
48	270
48	332
48	380
48	587
48	594
48	657
48	777
48	860
49	731
49	740
49	823
49	858
49	889
49	920
49	931
49	972
49	984
50	64
50	412
50	664
50	683
50	827
50	916
50	921
50	955
50	993
51	371
51	589
51	668
51	708
51	871
51	923
51	952
51	970
51	987
52	142
52	271
52	715
52	787
52	795
52	813
52	828
52	900
52	934
53	63
53	223
53	652
53	733
53	765
53	766
53	820
53	837
53	954
54	163
54	443
54	491
54	752
54	843
54	847
54	975
54	995
54	998
55	257
55	530
55	562
55	624
55	693
55	738
55	785
55	867
55	993
56	68
56	73
56	364
56	895
56	909
56	956
56	959
56	977
56	987
57	16
57	167
57	408
57	472
57	722
57	738
57	810
57	921
57	995
58	89
58	194
58	493
58	513
58	858
58	959
58	989
58	991
58	992
59	157
59	309
59	317
59	433
59	686
59	702
59	844
59	846
59	936
60	16
60	245
60	282
60	556
60	703
60	747
60	756
60	904
60	997
61	10
61	155
61	348
61	383
61	650
61	780
61	798
61	815
61	842
62	308
62	435
62	477
62	502
62	643
62	716
62	790
62	827
62	956
63	53
63	90
63	367
63	652
63	672
63	877
63	966
63	973
63	990
64	25
64	50
64	120
64	576
64	676
64	728
64	937
64	960
64	961
65	136
65	159
65	163
65	467
65	475
65	674
65	677
65	734
65	995
66	100
66	345
66	392
66	413
66	591
66	645
66	660
66	788
66	802
67	92
67	263
67	811
67	861
67	901
67	952
67	955
67	987
67	994
68	56
68	440
68	563
68	575
68	732
68	780
68	856
68	909
68	940
69	48
69	295
69	420
69	452
69	510
69	671
69	781
69	811
69	984
70	344
70	364
70	569
70	584
70	660
70	778
70	935
70	952
70	986
71	149
71	317
71	320
71	489
71	510
71	525
71	591
71	868
71	936
72	34
72	36
72	502
72	600
72	768
72	835
72	869
72	922
72	977
73	56
73	100
73	293
73	325
73	384
73	553
73	881
73	911
73	958
74	135
74	441
74	498
74	528
74	587
74	801
74	804
74	907
74	974
75	12
75	297
75	514
75	575
75	583
75	625
75	629
75	647
75	935
76	83
76	103
76	408
76	471
76	641
76	771
76	805
76	872
76	975
77	7
77	171
77	565
77	586
77	805
77	847
77	912
77	923
77	975
78	190
78	292
78	293
78	407
78	522
78	573
78	595
78	597
78	851
79	167
79	208
79	218
79	389
79	508
79	528
79	554
79	849
79	940
80	180
80	204
80	404
80	588
80	619
80	661
80	833
80	958
80	976
81	420
81	589
81	795
81	828
81	930
81	948
81	982
81	987
81	997
82	41
82	306
82	381
82	616
82	684
82	702
82	944
82	950
82	967
83	76
83	281
83	550
83	650
83	655
83	738
83	830
83	896
83	983
84	35
84	367
84	387
84	435
84	603
84	819
84	865
84	928
84	992
85	258
85	288
85	292
85	623
85	685
85	939
85	949
85	975
85	993
86	95
86	199
86	450
86	482
86	696
86	819
86	855
86	880
86	968
87	123
87	484
87	495
87	508
87	675
87	792
87	920
87	962
87	990
88	461
88	492
88	501
88	654
88	872
88	905
88	958
88	966
88	993
89	58
89	339
89	406
89	466
89	537
89	588
89	778
89	942
89	985
90	63
90	197
90	476
90	531
90	553
90	865
90	924
90	947
90	964
91	609
91	626
91	789
91	844
91	883
91	888
91	897
91	919
91	970
92	67
92	224
92	486
92	710
92	712
92	801
92	927
92	976
92	992
93	23
93	44
93	268
93	473
93	807
93	877
93	910
93	986
93	999
94	108
94	241
94	387
94	519
94	869
94	924
94	927
94	971
94	1000
95	86
95	273
95	412
95	503
95	540
95	703
95	775
95	911
95	987
96	275
96	535
96	554
96	698
96	769
96	785
96	869
96	943
96	993
97	386
97	406
97	459
97	666
97	840
97	874
97	918
97	967
97	997
98	300
98	411
98	738
98	802
98	833
98	865
98	897
98	950
98	979
99	315
99	317
99	352
99	383
99	526
99	934
99	976
99	982
99	1000
100	22
100	66
100	73
100	625
100	683
100	950
100	957
100	970
100	994
101	149
101	258
101	340
101	413
101	789
101	814
101	838
101	844
101	934
102	227
102	271
102	376
102	434
102	604
102	657
102	732
102	765
102	953
103	76
103	227
103	422
103	576
103	689
103	732
103	735
103	791
103	841
104	353
104	578
104	636
104	710
104	741
104	775
104	821
104	922
104	985
105	308
105	654
105	707
105	755
105	830
105	834
105	970
105	988
105	999
106	320
106	557
106	805
106	872
106	883
106	901
106	949
106	975
106	986
107	417
107	758
107	824
107	860
107	892
107	902
107	931
107	944
107	963
108	94
108	258
108	519
108	525
108	534
108	867
108	939
108	959
108	992
109	141
109	211
109	229
109	371
109	722
109	765
109	784
109	959
109	990
110	45
110	449
110	452
110	655
110	675
110	817
110	857
110	916
110	937
111	462
111	513
111	537
111	657
111	706
111	855
111	867
111	948
111	998
112	39
112	447
112	584
112	633
112	776
112	836
112	852
112	997
112	1000
113	257
113	334
113	349
113	810
113	887
113	894
113	940
113	972
113	992
114	25
114	38
114	135
114	358
114	573
114	746
114	749
114	996
114	1000
115	180
115	240
115	372
115	465
115	707
115	750
115	878
115	942
115	990
116	310
116	356
116	708
116	817
116	846
116	885
116	923
116	952
116	1000
117	13
117	525
117	563
117	635
117	827
117	842
117	845
117	930
117	978
118	395
118	598
118	794
118	878
118	926
118	954
118	981
118	989
118	996
119	576
119	703
119	850
119	865
119	873
119	964
119	982
119	983
119	984
120	64
120	192
120	251
120	413
120	440
120	706
120	887
120	889
120	977
121	37
121	463
121	641
121	768
121	779
121	787
121	894
121	895
121	989
122	23
122	163
122	259
122	473
122	512
122	607
122	670
122	942
122	962
123	87
123	322
123	542
123	544
123	880
123	924
123	944
123	974
123	994
124	397
124	562
124	685
124	756
124	845
124	915
124	951
124	952
124	998
125	220
125	392
125	621
125	638
125	660
125	812
125	899
125	965
125	993
126	13
126	283
126	293
126	414
126	458
126	561
126	887
126	920
126	934
127	281
127	283
127	405
127	661
127	690
127	697
127	788
127	854
127	965
128	301
128	361
128	374
128	497
128	601
128	770
128	831
128	909
128	985
129	23
129	327
129	400
129	489
129	599
129	707
129	728
129	847
129	1000
130	33
130	462
130	471
130	738
130	793
130	818
130	947
130	981
130	997
131	201
131	394
131	723
131	742
131	812
131	885
131	973
131	977
131	993
132	162
132	749
132	773
132	823
132	887
132	957
132	963
132	995
132	998
133	36
133	146
133	222
133	246
133	311
133	511
133	615
133	763
133	948
134	251
134	340
134	435
134	566
134	627
134	699
134	741
134	850
134	887
135	74
135	114
135	301
135	304
135	429
135	489
135	662
135	860
135	1000
136	5
136	65
136	159
136	214
136	748
136	798
136	884
136	978
136	1000
137	339
137	583
137	820
137	840
137	877
137	887
137	935
137	944
137	974
138	178
138	196
138	393
138	496
138	662
138	663
138	801
138	897
138	906
139	284
139	355
139	409
139	587
139	718
139	819
139	851
139	930
139	968
140	159
140	183
140	359
140	443
140	580
140	600
140	779
140	962
140	974
141	6
141	109
141	213
141	724
141	849
141	880
141	977
141	985
141	999
142	52
142	254
142	384
142	723
142	760
142	831
142	949
142	960
142	987
143	247
143	791
143	935
143	963
143	969
143	983
143	993
143	995
143	999
144	393
144	654
144	674
144	860
144	892
144	918
144	931
144	945
144	980
145	191
145	352
145	545
145	715
145	818
145	835
145	862
145	907
145	980
146	133
146	426
146	646
146	871
146	913
146	951
146	956
146	965
146	991
147	314
147	429
147	527
147	768
147	944
147	971
147	977
147	980
147	994
148	363
148	685
148	701
148	728
148	915
148	935
148	940
148	952
148	957
149	71
149	101
149	267
149	438
149	475
149	476
149	574
149	934
149	986
150	29
150	224
150	687
150	699
150	864
150	918
150	958
150	966
150	970
151	417
151	448
151	616
151	664
151	695
151	756
151	781
151	866
151	961
152	17
152	373
152	550
152	621
152	772
152	784
152	851
152	929
152	931
153	4
153	160
153	187
153	506
153	511
153	646
153	725
153	784
153	982
154	458
154	656
154	661
154	790
154	819
154	839
154	848
154	882
154	968
155	14
155	61
155	286
155	576
155	709
155	810
155	823
155	874
155	972
156	281
156	314
156	330
156	392
156	442
156	456
156	806
156	995
156	998
157	59
157	166
157	186
157	368
157	581
157	849
157	863
157	965
157	999
158	611
158	620
158	746
158	811
158	871
158	878
158	926
158	961
158	966
159	65
159	136
159	140
159	641
159	784
159	807
159	846
159	905
159	979
160	153
160	284
160	385
160	400
160	509
160	782
160	803
160	937
160	1000
161	13
161	291
161	373
161	394
161	637
161	744
161	839
161	886
161	910
162	132
162	293
162	379
162	504
162	615
162	793
162	915
162	952
162	967
163	54
163	65
163	122
163	191
163	514
163	788
163	897
163	902
163	930
164	11
164	307
164	588
164	659
164	774
164	930
164	978
164	990
164	1000
165	3
165	41
165	495
165	552
165	610
165	647
165	650
165	845
165	855
166	157
166	543
166	732
166	747
166	834
166	841
166	855
166	861
166	953
167	14
167	57
167	79
167	411
167	848
167	849
167	909
167	974
167	976
168	517
168	570
168	579
168	582
168	693
168	796
168	881
168	898
168	975
169	31
169	495
169	597
169	652
169	744
169	783
169	792
169	919
169	968
170	227
170	696
170	739
170	756
170	788
170	923
170	935
170	943
170	952
171	77
171	181
171	663
171	708
171	800
171	869
171	965
171	969
171	984
172	257
172	370
172	487
172	624
172	761
172	773
172	941
172	976
172	998
173	381
173	509
173	759
173	874
173	899
173	934
173	936
173	986
173	996
174	1
174	295
174	392
174	433
174	693
174	771
174	880
174	930
174	975
175	297
175	513
175	745
175	753
175	786
175	791
175	795
175	910
175	997
176	298
176	553
176	714
176	801
176	815
176	866
176	901
176	955
176	1000
177	499
177	541
177	552
177	607
177	755
177	970
177	974
177	982
177	986
178	138
178	601
178	684
178	832
178	838
178	868
178	919
178	929
178	934
179	486
179	729
179	736
179	813
179	937
179	953
179	971
179	983
179	986
180	36
180	80
180	115
180	699
180	874
180	969
180	975
180	983
180	994
181	171
181	286
181	355
181	671
181	855
181	876
181	913
181	968
181	972
182	7
182	218
182	256
182	560
182	583
182	680
182	735
182	914
182	947
183	30
183	140
183	565
183	726
183	740
183	828
183	830
183	945
183	999
184	2
184	37
184	269
184	553
184	632
184	705
184	955
184	976
184	984
185	43
185	244
185	435
185	554
185	561
185	912
185	916
185	965
185	998
186	5
186	157
186	207
186	316
186	475
186	640
186	743
186	967
186	983
187	153
187	420
187	452
187	538
187	705
187	777
187	839
187	840
187	871
188	212
188	229
188	247
188	358
188	547
188	574
188	819
188	968
188	970
189	483
189	751
189	753
189	780
189	910
189	941
189	967
189	995
189	998
190	78
190	473
190	538
190	597
190	761
190	779
190	955
190	997
190	999
191	145
191	163
191	397
191	474
191	558
191	857
191	927
191	986
191	1000
192	120
192	314
192	437
192	506
192	566
192	598
192	802
192	960
192	997
193	41
193	373
193	393
193	516
193	781
193	823
193	834
193	859
193	926
194	58
194	276
194	436
194	534
194	637
194	682
194	692
194	989
194	992
195	219
195	406
195	467
195	640
195	784
195	848
195	849
195	940
195	954
196	138
196	294
196	357
196	443
196	498
196	640
196	857
196	942
196	974
197	26
197	90
197	488
197	663
197	718
197	928
197	965
197	991
197	1000
198	37
198	404
198	408
198	829
198	895
198	918
198	962
198	966
198	978
199	86
199	390
199	515
199	690
199	808
199	833
199	980
199	988
199	994
200	280
200	555
200	745
200	852
200	931
200	933
200	963
200	964
200	999
201	131
201	205
201	240
201	481
201	600
201	867
201	949
201	974
201	993
202	28
202	253
202	516
202	649
202	862
202	913
202	954
202	981
202	999
203	19
203	253
203	656
203	712
203	714
203	949
203	977
203	980
203	994
204	80
204	261
204	472
204	654
204	867
