1	267
1	351
1	527
1	619
1	672
1	686
1	781
1	918
1	930
2	37
2	362
2	453
2	721
2	752
2	845
2	847
2	962
2	996
3	109
3	322
3	431
3	465
3	665
3	817
3	928
3	969
3	994
4	359
4	426
4	536
4	693
4	806
4	866
4	913
4	922
4	992
5	76
5	336
5	520
5	619
5	675
5	799
5	818
5	926
5	991
6	120
6	178
6	664
6	776
6	882
6	905
6	952
6	962
6	997
7	183
7	343
7	425
7	462
7	490
7	740
7	849
7	982
7	1000
8	35
8	173
8	265
8	348
8	498
8	747
8	936
8	955
8	987
9	19
9	530
9	770
9	811
9	928
9	945
9	954
9	996
9	1000
10	100
10	370
10	427
10	448
10	506
10	690
10	810
10	905
10	979
11	94
11	224
11	298
11	468
11	497
11	499
11	856
11	865
11	996
12	410
12	446
12	494
12	708
12	739
12	810
12	939
12	975
12	1000
13	333
13	532
13	742
13	770
13	835
13	856
13	963
13	976
13	983
14	88
14	504
14	525
14	793
14	795
14	822
14	900
14	938
14	947
15	98
15	128
15	160
15	658
15	842
15	872
15	952
15	974
15	990
16	114
16	441
16	450
16	501
16	536
16	965
16	966
16	989
16	993
17	160
17	221
17	273
17	554
17	807
17	851
17	957
17	959
17	993
18	42
18	204
18	342
18	620
18	636
18	764
18	798
18	823
18	843
19	9
19	23
19	112
19	523
19	705
19	768
19	898
19	949
19	984
20	288
20	567
20	722
20	793
20	801
20	840
20	845
20	927
20	987
21	175
21	406
21	432
21	455
21	474
21	476
21	511
21	975
21	989
22	117
22	424
22	426
22	527
22	875
22	886
22	916
22	973
22	978
23	19
23	718
23	722
23	765
23	787
23	815
23	869
23	919
23	935
24	174
24	286
24	301
24	696
24	776
24	924
24	929
24	960
24	998
25	56
25	124
25	201
25	509
25	537
25	715
25	868
25	900
25	927
26	39
26	57
26	237
26	369
26	449
26	567
26	660
26	743
26	1000
27	708
27	803
27	864
27	877
27	883
27	947
27	977
27	992
27	999
28	466
28	701
28	714
28	716
28	844
28	872
28	898
28	935
28	972
29	44
29	56
29	562
29	648
29	723
29	871
29	929
29	949
29	969
30	211
30	355
30	510
30	580
30	626
30	822
30	912
30	940
30	946
31	339
31	381
31	438
31	560
31	614
31	802
31	905
31	931
31	980
32	119
32	270
32	333
32	531
32	606
32	638
32	640
32	972
32	997
33	61
33	128
33	258
33	467
33	654
33	718
33	797
33	941
33	995
34	220
34	465
34	477
34	578
34	643
34	816
34	968
34	972
34	977
35	8
35	44
35	306
35	351
35	444
35	642
35	717
35	904
35	959
36	42
36	439
36	559
36	752
36	778
36	907
36	910
36	917
36	991
37	2
37	132
37	402
37	408
37	474
37	657
37	860
37	936
37	969
38	71
38	88
38	451
38	638
38	681
38	772
38	957
38	978
38	998
39	26
39	65
39	208
39	371
39	390
39	604
39	861
39	862
39	927
40	330
40	657
40	813
40	837
40	935
40	961
40	970
40	998
40	1000
41	204
41	345
41	503
41	613
41	814
41	881
41	956
41	961
41	995
42	18
42	36
42	316
42	355
42	361
42	538
42	576
42	879
42	955
43	68
43	71
43	127
43	531
43	605
43	810
43	899
43	998
43	1000
44	29
44	35
44	568
44	581
44	583
44	811
44	951
44	952
44	979
45	338
45	485
45	605
45	783
45	799
45	965
45	986
45	992
45	1000
46	322
46	441
46	554
46	740
46	764
46	865
46	914
46	976
46	981
47	166
47	427
47	492
47	537
47	639
47	789
47	826
47	855
47	931
48	367
48	506
48	586
48	697
48	844
48	937
48	944
48	962
48	972
49	216
49	223
49	319
49	346
49	349
49	481
49	699
49	810
49	872
50	78
50	91
50	101
50	479
50	507
50	900
50	923
50	991
50	997
51	94
51	586
51	682
51	715
51	743
51	822
51	852
51	853
51	890
52	98
52	246
52	263
52	513
52	570
52	777
52	809
52	879
52	971
53	208
53	367
53	546
53	595
53	674
53	689
53	873
53	972
53	984
54	273
54	733
54	747
54	815
54	865
54	896
54	946
54	985
54	989
55	473
55	538
55	804
55	875
55	919
55	947
55	979
55	982
55	991
56	25
56	29
56	254
56	382
56	459
56	581
56	605
56	947
56	991
57	26
57	286
57	291
57	339
57	564
57	578
57	695
57	845
57	870
58	612
58	806
58	834
58	837
58	863
58	874
58	913
58	940
58	977
59	90
59	280
59	349
59	468
59	552
59	593
59	632
59	949
59	989
60	168
60	247
60	275
60	454
60	663
60	812
60	922
60	996
60	998
61	33
61	198
61	209
61	267
61	426
61	540
61	850
61	897
61	996
62	344
62	563
62	565
62	597
62	694
62	888
62	986
62	990
62	997
63	113
63	196
63	396
63	574
63	700
63	898
63	948
63	993
63	997
64	211
64	253
64	256
64	289
64	350
64	689
64	944
64	988
64	990
65	39
65	376
65	412
65	785
65	825
65	872
65	899
65	957
65	985
66	209
66	459
66	748
66	861
66	884
66	900
66	968
66	988
66	1000
67	79
67	255
67	608
67	621
67	782
67	823
67	903
67	909
67	934
68	43
68	647
68	749
68	771
68	862
68	895
68	960
68	981
68	997
69	269
69	539
69	632
69	706
69	748
69	759
69	776
69	989
69	994
70	198
70	358
70	404
70	675
70	730
70	954
70	955
70	959
70	998
71	38
71	43
71	547
71	789
71	806
71	846
71	896
71	938
71	943
72	110
72	378
72	471
72	599
72	623
72	702
72	704
72	942
72	992
73	274
73	336
73	526
73	534
73	577
73	597
73	610
73	674
73	870
74	193
74	643
74	728
74	769
74	791
74	881
74	953
74	987
74	997
75	161
75	282
75	294
75	358
75	462
75	646
75	658
75	691
75	751
76	5
76	147
76	663
76	787
76	810
76	815
76	877
76	889
76	1000
77	206
77	270
77	411
77	488
77	649
77	757
77	858
77	902
77	967
78	50
78	583
78	611
78	761
78	796
78	805
78	840
78	906
78	953
79	67
79	133
79	525
79	668
79	687
79	906
79	941
79	956
79	999
80	244
80	614
80	738
80	743
80	753
80	765
80	800
80	839
80	892
81	191
81	218
81	413
81	457
81	519
81	633
81	722
81	834
81	867
82	171
82	489
82	534
82	826
82	832
82	856
82	931
82	946
82	966
83	94
83	133
83	452
83	632
83	679
83	719
83	905
83	951
83	995
84	400
84	467
84	489
84	693
84	913
84	941
84	989
84	992
84	999
85	123
85	417
85	441
85	728
85	730
85	737
85	868
85	933
85	953
86	278
86	612
86	684
86	737
86	797
86	910
86	926
86	965
86	994
87	171
87	190
87	467
87	518
87	638
87	685
87	838
87	921
87	987
88	14
88	38
88	234
88	271
88	495
88	824
88	953
88	974
88	994
89	118
89	121
89	413
89	835
89	878
89	935
89	976
89	988
89	995
90	59
90	100
90	186
90	279
90	804
90	813
90	828
90	833
90	991
91	50
91	231
91	317
91	344
91	349
91	667
91	750
91	843
91	884
92	349
92	454
92	662
92	835
92	846
92	891
92	895
92	980
92	984
93	97
93	236
93	521
93	528
93	559
93	683
93	897
93	924
93	972
94	11
94	51
94	83
94	448
94	666
94	784
94	935
94	972
94	998
95	131
95	159
95	273
95	275
95	300
95	365
95	576
95	608
95	1000
96	248
96	308
96	550
96	613
96	628
96	690
96	713
96	781
96	951
97	93
97	477
97	582
97	628
97	654
97	942
97	977
97	979
97	999
98	15
98	52
98	468
98	650
98	723
98	877
98	916
98	930
98	980
99	191
99	244
99	336
99	557
99	721
99	723
99	861
99	903
99	989
100	10
100	90
100	155
100	493
100	866
100	904
100	917
100	927
100	937
101	50
101	114
101	342
101	343
101	746
101	884
101	900
101	908
101	915
102	180
102	300
102	392
102	717
102	748
102	751
102	783
102	919
102	995
103	156
103	254
103	398
103	575
103	761
103	789
103	833
103	869
103	949
104	105
104	270
104	607
104	778
104	792
104	825
104	830
104	882
104	934
105	104
105	272
105	460
105	504
105	607
105	724
105	762
105	791
105	992
106	375
106	648
106	699
106	756
106	917
106	919
106	932
106	971
106	998
107	113
107	407
107	599
107	826
107	827
107	828
107	888
107	919
107	986
108	129
108	214
108	257
108	618
108	848
108	895
108	920
108	950
108	995
109	3
109	413
109	648
109	790
109	794
109	873
109	922
109	931
109	979
110	72
110	306
110	480
110	536
110	678
110	812
110	864
110	884
110	996
111	154
111	268
111	311
111	607
111	619
111	879
111	899
111	948
111	971
112	19
112	195
112	226
112	257
112	522
112	618
112	772
112	843
112	912
113	63
113	107
113	207
113	267
113	296
113	730
113	742
113	797
113	978
114	16
114	101
114	833
114	848
114	898
114	952
114	980
114	991
114	993
115	290
115	346
115	448
115	621
115	632
115	861
115	912
115	992
115	996
116	272
116	354
116	447
116	624
116	878
116	930
116	955
116	960
116	986
117	22
117	152
117	191
117	345
117	673
117	802
117	817
117	829
117	923
118	89
118	266
118	282
118	312
118	596
118	609
118	896
118	946
118	985
119	32
119	196
119	269
119	379
119	642
119	888
119	931
119	977
119	1000
120	6
120	540
120	700
120	972
120	984
120	985
120	986
120	994
120	999
121	89
121	300
121	537
121	608
121	753
121	889
121	920
121	946
121	995
122	382
122	461
122	717
122	845
122	944
122	987
122	996
122	997
122	999
123	85
123	391
123	642
123	864
123	885
123	908
123	944
123	968
123	991
124	25
124	280
124	465
124	714
124	795
124	917
124	942
124	978
124	991
125	345
125	638
125	756
125	760
125	813
125	851
125	959
