1	33
1	81
1	845
1	947
1	955
1	968
1	974
1	994
1	1000
2	64
2	368
2	378
2	426
2	616
2	758
2	927
2	951
2	961
3	122
3	159
3	348
3	607
3	625
3	740
3	832
3	881
3	917
4	228
4	262
4	447
4	467
4	564
4	662
4	690
4	803
4	916
5	232
5	268
5	455
5	513
5	669
5	746
5	781
5	796
5	955
6	460
6	627
6	630
6	719
6	723
6	967
6	982
6	984
6	987
7	244
7	540
7	664
7	897
7	899
7	938
7	982
7	985
7	1000
8	53
8	116
8	524
8	552
8	597
8	684
8	763
8	902
8	960
9	127
9	452
9	475
9	560
9	562
9	613
9	773
9	788
9	878
10	76
10	306
10	543
10	598
10	675
10	806
10	933
10	978
10	994
11	104
11	142
11	260
11	341
11	446
11	517
11	795
11	914
11	981
12	91
12	411
12	474
12	734
12	847
12	887
12	909
12	976
12	978
13	171
13	220
13	371
13	686
13	700
13	792
13	826
13	978
13	989
14	265
14	390
14	669
14	726
14	764
14	911
14	942
14	946
14	979
15	43
15	292
15	377
15	547
15	557
15	563
15	848
15	965
15	998
16	78
16	219
16	418
16	656
16	786
16	853
16	924
16	954
16	973
17	21
17	335
17	761
17	886
17	920
17	942
17	954
17	966
17	983
18	68
18	534
18	608
18	707
18	793
18	811
18	969
18	983
18	991
19	133
19	322
19	730
19	857
19	907
19	953
19	973
19	996
19	999
20	93
20	285
20	448
20	838
20	931
20	969
20	982
20	983
20	991
21	17
21	180
21	201
21	291
21	525
21	704
21	758
21	920
21	978
22	96
22	267
22	415
22	640
22	812
22	853
22	954
22	973
22	985
23	160
23	400
23	765
23	779
23	845
23	903
23	945
23	959
23	960
24	435
24	438
24	476
24	749
24	809
24	810
24	824
24	926
24	933
25	235
25	473
25	615
25	827
25	866
25	874
25	891
25	984
25	996
26	392
26	628
26	635
26	714
26	911
26	915
26	942
26	944
26	946
27	214
27	353
27	527
27	847
27	889
27	895
27	928
27	936
27	989
28	53
28	218
28	387
28	478
28	696
28	869
28	968
28	985
28	1000
29	160
29	620
29	703
29	817
29	825
29	952
29	975
29	980
29	993
30	137
30	541
30	555
30	693
30	695
30	835
30	908
30	958
30	995
31	339
31	366
31	717
31	783
31	785
31	900
31	934
31	962
31	981
32	63
32	148
32	512
32	536
32	760
32	950
32	984
32	996
32	997
33	1
33	345
33	379
33	657
33	788
33	834
33	937
33	961
33	970
34	185
34	338
34	721
34	735
34	791
34	794
34	910
34	949
34	957
35	121
35	566
35	630
35	766
35	793
35	972
35	983
35	988
35	991
36	45
36	102
36	316
36	422
36	691
36	940
36	956
36	971
36	981
37	118
37	200
37	451
37	647
37	825
37	858
37	926
37	932
37	938
38	491
38	726
38	858
38	911
38	915
38	941
38	942
38	946
38	961
39	76
39	156
39	255
39	285
39	450
39	558
39	744
39	879
39	966
40	259
40	307
40	386
40	469
40	578
40	738
40	789
40	792
40	989
41	297
41	351
41	399
41	585
41	627
41	646
41	673
41	675
41	978
42	190
42	272
42	342
42	439
42	641
42	693
42	718
42	949
42	982
43	15
43	775
43	900
43	965
43	970
43	979
43	980
43	997
43	998
44	461
44	647
44	774
44	790
44	834
44	838
44	948
44	965
44	999
45	36
45	82
45	474
45	714
45	808
45	819
45	871
45	921
45	935
46	100
46	161
46	524
46	666
46	892
46	899
46	901
46	941
46	1000
47	391
47	508
47	655
47	676
47	779
47	810
47	907
47	990
47	999
48	505
48	723
48	724
48	825
48	907
48	963
48	974
48	988
48	993
49	241
49	421
49	436
49	642
49	861
49	878
49	962
49	981
49	989
50	238
50	670
50	766
50	775
50	833
50	969
50	982
50	983
50	991
51	123
51	188
51	206
51	265
51	395
51	494
51	536
51	890
51	895
52	199
52	589
52	628
52	764
52	814
52	911
52	942
52	946
52	995
53	8
53	28
53	255
53	561
53	588
53	663
53	710
53	914
53	998
54	143
54	647
54	674
54	749
54	810
54	882
54	926
54	972
54	983
55	73
55	178
55	734
55	751
55	816
55	900
55	948
55	965
55	970
56	278
56	369
56	458
56	619
56	750
56	765
56	927
56	950
56	951
57	121
57	130
57	156
57	387
57	488
57	663
57	901
57	978
57	998
58	113
58	174
58	178
58	269
58	512
58	603
58	703
58	930
58	999
59	131
59	261
59	751
59	811
59	970
59	972
59	982
59	991
59	997
60	68
60	236
60	634
60	693
60	718
60	893
60	910
60	925
60	997
61	166
61	375
61	732
61	741
61	869
61	985
61	986
61	998
61	1000
62	408
62	551
62	552
62	582
62	658
62	806
62	827
62	920
62	966
63	32
63	81
63	434
63	458
63	623
63	720
63	913
63	951
63	993
64	2
64	667
64	692
64	729
64	758
64	827
64	919
64	930
64	943
65	344
65	400
65	545
65	548
65	708
65	867
65	957
65	959
65	990
66	104
66	251
66	303
66	325
66	547
66	709
66	758
66	919
66	943
67	205
67	404
67	534
67	562
67	685
67	849
67	906
67	990
67	997
68	18
68	60
68	509
68	635
68	687
68	719
68	835
68	930
68	999
69	185
69	580
69	653
69	687
69	719
69	721
69	802
69	843
69	875
70	198
70	240
70	384
70	526
70	528
70	934
70	956
70	962
70	981
71	159
71	268
71	358
71	414
71	523
71	625
71	797
71	917
71	999
72	222
72	472
72	517
72	571
72	702
72	717
72	742
72	771
72	878
73	55
73	580
73	713
73	780
73	969
73	979
73	982
73	987
73	991
74	208
74	412
74	590
74	810
74	824
74	877
74	882
74	926
74	967
75	98
75	539
75	595
75	620
75	767
75	820
75	863
75	877
75	978
76	10
76	39
76	291
76	481
76	587
76	727
76	806
76	886
76	920
77	450
77	733
77	848
77	849
77	855
77	875
77	900
77	970
77	980
78	16
78	174
78	207
78	242
78	316
78	699
78	968
78	994
78	1000
79	217
79	497
79	648
79	784
79	854
79	888
79	905
79	939
79	973
80	177
80	195
80	197
80	359
80	398
80	593
80	832
80	852
80	917
81	1
81	63
81	354
81	474
81	619
81	822
81	856
81	951
81	961
82	45
82	84
82	664
82	688
82	689
82	879
82	921
82	932
82	935
83	280
83	717
83	834
83	883
83	888
83	905
83	924
83	939
83	973
84	82
84	294
84	352
84	432
84	637
84	967
84	992
84	996
84	997
85	228
85	271
85	339
85	447
85	662
85	830
85	884
85	916
85	926
86	270
86	445
86	493
86	741
86	842
86	851
86	947
86	994
86	998
87	330
87	340
87	726
87	759
87	830
87	911
87	915
87	942
87	946
88	382
88	404
88	467
88	522
88	603
88	737
88	859
88	984
88	997
89	105
89	399
89	408
89	589
89	794
89	831
89	886
89	966
89	998
90	592
90	644
90	786
90	851
90	888
90	924
90	954
90	973
90	985
91	12
91	817
91	836
91	837
91	877
91	887
91	976
91	978
91	999
92	337
92	346
92	433
92	602
92	658
92	683
92	931
92	984
92	987
93	20
93	484
93	516
93	706
93	775
93	855
93	900
93	970
93	989
94	139
94	561
94	668
94	858
94	874
94	984
94	987
94	992
94	995
95	510
95	520
95	718
95	793
95	907
95	930
95	953
95	990
95	999
96	22
96	283
96	323
96	365
96	418
96	939
96	948
96	954
96	973
97	536
97	604
97	710
97	800
97	828
97	913
97	986
97	994
97	1000
98	75
98	271
98	310
98	489
98	617
98	665
98	852
98	881
98	961
99	144
99	155
99	395
99	688
99	722
99	871
99	879
99	929
99	935
100	46
100	484
100	817
100	838
100	864
100	900
100	965
100	970
100	995
101	664
101	680
101	722
101	759
101	819
101	873
101	921
101	935
101	975
102	36
102	127
102	320
102	366
102	452
102	571
102	745
102	823
102	903
103	284
103	369
103	426
103	543
103	594
103	625
103	839
103	913
103	945
104	11
104	66
104	187
104	463
104	647
104	692
104	842
104	919
104	943
105	89
105	330
105	582
105	589
105	806
105	846
105	944
105	966
105	989
106	174
106	239
106	595
106	698
106	767
106	820
106	912
106	937
106	998
107	145
107	286
107	351
107	673
107	909
107	970
