1	199
1	375
1	657
1	893
1	906
1	934
1	959
1	971
1	994
2	408
2	458
2	464
2	713
2	725
2	780
2	864
2	896
2	970
3	268
3	443
3	597
3	674
3	865
3	868
3	951
3	970
3	997
4	138
4	186
4	829
4	840
4	866
4	937
4	946
4	983
4	986
5	131
5	447
5	526
5	715
5	870
5	884
5	933
5	968
5	982
6	257
6	390
6	509
6	511
6	722
6	943
6	953
6	957
6	983
7	87
7	192
7	250
7	412
7	453
7	521
7	568
7	931
7	999
8	248
8	409
8	513
8	578
8	596
8	760
8	973
8	997
8	998
9	181
9	476
9	588
9	619
9	708
9	895
9	980
9	996
9	1000
10	17
10	324
10	561
10	655
10	785
10	822
10	883
10	919
10	1000
11	214
11	558
11	712
11	879
11	933
11	942
11	954
11	966
11	985
12	439
12	550
12	558
12	771
12	781
12	826
12	892
12	980
12	998
13	548
13	598
13	834
13	863
13	974
13	975
13	984
13	990
13	998
14	25
14	29
14	56
14	306
14	372
14	679
14	811
14	882
14	901
15	50
15	296
15	456
15	712
15	741
15	756
15	867
15	960
15	991
16	77
16	387
16	391
16	457
16	674
16	728
16	844
16	851
16	946
17	10
17	187
17	234
17	270
17	333
17	375
17	760
17	871
17	976
18	550
18	732
18	770
18	882
18	887
18	913
18	978
18	998
18	1000
19	58
19	100
19	129
19	313
19	330
19	527
19	581
19	780
19	811
20	116
20	448
20	449
20	497
20	665
20	697
20	767
20	988
20	999
21	162
21	333
21	692
21	855
21	938
21	952
21	963
21	980
21	987
22	225
22	263
22	734
22	806
22	823
22	884
22	888
22	920
22	980
23	556
23	680
23	706
23	729
23	771
23	793
23	908
23	960
23	993
24	34
24	101
24	222
24	349
24	485
24	528
24	693
24	760
24	930
25	14
25	509
25	546
25	596
25	682
25	788
25	900
25	946
25	978
26	389
26	494
26	594
26	778
26	872
26	925
26	972
26	985
26	990
27	336
27	504
27	520
27	641
27	643
27	685
27	879
27	883
27	985
28	32
28	73
28	444
28	566
28	629
28	682
28	738
28	843
28	999
29	14
29	235
29	378
29	598
29	748
29	806
29	844
29	874
29	931
30	304
30	545
30	626
30	760
30	829
30	952
30	989
30	990
30	998
31	269
31	313
31	388
31	534
31	546
31	571
31	660
31	865
31	968
32	28
32	240
32	281
32	364
32	643
32	798
32	850
32	974
32	996
33	272
33	343
33	523
33	566
33	579
33	584
33	617
33	651
33	736
34	24
34	343
34	658
34	659
34	749
34	799
34	931
34	955
34	958
35	104
35	685
35	752
35	859
35	874
35	914
35	932
35	973
35	990
36	154
36	511
36	676
36	690
36	754
36	766
36	816
36	987
36	992
37	269
37	321
37	370
37	527
37	622
37	661
37	764
37	948
37	981
38	86
38	103
38	312
38	355
38	636
38	692
38	698
38	794
38	939
39	207
39	345
39	384
39	614
39	827
39	835
39	856
39	894
39	977
40	164
40	302
40	497
40	548
40	618
40	747
40	857
40	908
40	995
41	79
41	87
41	149
41	491
41	504
41	663
41	759
41	955
41	980
42	160
42	344
42	401
42	470
42	494
42	667
42	856
42	924
42	988
43	330
43	575
43	581
43	680
43	754
43	787
43	844
43	897
43	907
44	241
44	446
44	522
44	683
44	716
44	891
44	897
44	955
44	982
45	299
45	533
45	556
45	723
45	782
45	875
45	930
45	992
45	995
46	93
46	224
46	378
46	534
46	677
46	829
46	874
46	939
46	996
47	138
47	180
47	433
47	457
47	673
47	733
47	802
47	829
47	843
48	77
48	89
48	377
48	689
48	701
48	745
48	910
48	915
48	1000
49	142
49	201
49	211
49	445
49	457
49	616
49	732
49	948
49	986
50	15
50	312
50	339
50	373
50	614
50	740
50	780
50	990
50	998
51	262
51	345
51	544
51	606
51	823
51	877
51	927
51	963
51	996
52	147
52	233
52	439
52	813
52	883
52	915
52	926
52	938
52	997
53	237
53	397
53	408
53	459
53	512
53	714
53	880
53	907
53	988
54	210
54	655
54	669
54	695
54	749
54	836
54	932
54	953
54	998
55	241
55	290
55	588
55	704
55	789
55	814
55	851
55	929
55	989
56	14
56	166
56	362
56	383
56	426
56	645
56	873
56	985
56	995
57	204
57	281
57	803
57	813
57	908
57	911
57	948
57	967
57	990
58	19
58	118
58	152
58	414
58	524
58	716
58	753
58	842
58	988
59	84
59	180
59	277
59	321
59	481
59	689
59	816
59	887
59	984
60	589
60	619
60	633
60	768
60	831
60	865
60	892
60	896
60	973
61	292
61	473
61	490
61	630
61	716
61	823
61	864
61	885
61	922
62	202
62	289
62	546
62	715
62	787
62	912
62	974
62	994
62	1000
63	101
63	165
63	279
63	360
63	844
63	864
63	955
63	965
63	971
64	284
64	384
64	708
64	844
64	848
64	912
64	950
64	992
64	996
65	342
65	395
65	397
65	482
65	503
65	525
65	781
65	949
65	963
66	86
66	107
66	109
66	503
66	628
66	660
66	921
66	961
66	996
67	237
67	454
67	542
67	579
67	758
67	818
67	918
67	991
67	999
68	197
68	480
68	568
68	611
68	733
68	838
68	921
68	969
68	986
69	121
69	206
69	231
69	515
69	715
69	772
69	874
69	877
69	952
70	193
70	224
70	420
70	425
70	520
70	678
70	683
70	752
70	982
71	126
71	236
71	625
71	881
71	898
71	942
71	975
71	985
71	986
72	258
72	312
72	475
72	481
72	674
72	794
72	881
72	977
72	997
73	28
73	95
73	331
73	618
73	718
73	775
73	776
73	932
73	981
74	82
74	135
74	693
74	697
74	756
74	842
74	902
74	985
74	991
75	117
75	564
75	598
75	643
75	784
75	823
75	826
75	846
75	914
76	123
76	127
76	231
76	470
76	575
76	848
76	943
76	959
76	997
77	16
77	48
77	128
77	229
77	830
77	845
77	875
77	922
77	943
78	367
78	542
78	672
78	749
78	968
78	975
78	976
78	983
78	988
79	41
79	326
79	398
79	436
79	530
79	619
79	878
79	944
79	991
80	343
80	407
80	536
80	618
80	768
80	854
80	962
80	969
80	1000
81	142
81	229
81	329
81	520
81	571
81	572
81	709
81	751
81	941
82	74
82	106
82	287
82	497
82	809
82	839
82	913
82	989
82	994
83	188
83	626
83	644
83	647
83	705
83	730
83	855
83	858
83	930
84	59
84	226
84	434
84	660
84	752
84	822
84	869
84	875
84	962
85	355
85	512
85	634
85	644
85	744
85	776
85	812
85	817
85	987
86	38
86	66
86	107
86	811
86	816
86	852
86	871
86	877
86	905
87	7
87	41
87	182
87	385
87	483
87	493
87	744
87	773
87	987
88	108
88	281
88	352
88	395
88	610
88	733
88	915
88	971
88	985
89	48
89	263
89	286
89	418
89	502
89	516
89	532
89	614
89	920
90	318
90	348
90	438
90	717
90	719
90	754
90	888
90	895
90	982
91	110
91	181
91	498
91	730
91	813
91	856
91	871
91	912
91	967
92	243
92	276
92	464
92	558
92	613
92	633
92	707
92	782
92	982
93	46
93	147
93	235
93	389
93	421
93	506
93	570
93	701
93	726
94	253
94	259
94	627
94	654
94	691
94	762
94	809
94	840
94	989
95	73
95	147
95	236
95	422
95	454
95	547
95	798
95	940
95	972
96	278
96	397
96	834
96	916
96	924
96	953
96	980
96	993
96	998
97	120
97	183
97	453
97	636
97	846
97	875
97	889
97	953
97	997
98	104
98	168
98	326
98	403
98	595
98	703
98	914
98	925
98	994
99	158
99	270
99	717
99	721
99	753
99	816
99	821
99	848
99	858
100	19
100	241
100	298
100	355
100	481
100	617
100	641
100	648
100	934
101	24
101	63
101	287
101	519
101	849
101	905
101	938
101	983
101	986
102	301
102	328
102	558
102	694
102	796
102	878
102	969
102	986
102	994
103	38
103	611
103	718
103	774
103	836
103	894
103	898
103	904
103	966
104	35
104	98
104	152
104	599
104	732
104	734
104	860
104	875
104	909
105	170
105	239
105	240
105	530
105	630
105	741
105	761
105	964
105	967
106	82
106	188
106	281
106	336
106	426
106	563
106	668
106	789
106	873
107	66
107	86
107	513
107	519
107	634
107	749
107	780
107	817
107	900
108	88
108	172
108	280
108	475
108	651
108	712
108	742
108	776
108	917
109	66
109	231
109	376
109	598
109	603
109	686
109	829
109	891
109	902
110	91
110	115
110	322
110	437
110	607
110	795
110	829
110	831
110	910
111	216
111	219
111	345
111	656
111	786
111	790
111	792
111	907
111	996
112	291
112	399
112	625
112	691
112	732
112	882
112	883
112	968
112	988
113	134
113	244
113	492
113	646
113	732
113	811
113	989
113	996
113	999
114	384
114	483
114	595
114	670
114	703
114	795
114	803
114	976
114	977
115	110
115	410
115	536
115	723
115	857
115	861
115	891
115	914
115	936
116	20
116	317
116	446
116	448
116	732
116	759
116	788
116	860
116	991
117	75
117	174
117	436
117	646
117	732
117	882
117	904
117	911
117	950
118	58
118	172
118	671
118	697
118	734
118	792
118	969
118	988
118	1000
119	184
119	435
119	534
119	567
119	623
119	637
119	930
119	978
119	999
120	97
120	287
120	440
120	488
120	538
120	562
120	711
120	909
120	927
121	69
121	179
121	461
121	522
121	524
121	833
121	852
121	864
121	883
122	240
122	481
122	526
122	727
122	790
122	804
122	889
122	991
122	998
123	76
123	495
123	498
123	515
123	541
123	660
123	700
123	885
123	922
124	202
124	220
124	257
124	495
124	743
124	849
124	880
124	900
124	965
125	148
125	530
125	807
125	823
125	841
125	885
125	896
125	947
125	1000
126	71
126	388
126	400
126	498
126	648
126	750
126	819
126	821
126	986
127	76
127	211
127	297
127	473
127	510
127	607
127	803
127	851
127	966
128	77
128	403
128	548
128	621
128	707
128	765
128	826
128	850
128	891
129	19
129	317
129	385
129	433
129	542
129	824
129	906
129	989
129	993
130	131
130	551
130	603
130	611
130	699
130	776
130	867
130	926
130	989
131	5
131	130
131	389
131	453
131	583
131	611
131	662
131	671
131	763
132	199
132	451
132	759
132	794
132	854
132	856
132	977
132	988
132	1000
133	363
133	402
133	529
133	711
133	791
133	864
133	913
133	922
133	957
134	113
134	449
134	539
134	565
134	582
134	638
134	770
134	780
134	993
135	74
135	209
135	266
135	367
135	508
135	899
135	934
135	936
135	969
136	533
136	695
136	724
136	728
136	731
136	742
136	749
136	863
136	958
137	342
137	396
137	442
137	591
137	630
137	679
137	789
137	891
137	931
138	4
138	47
138	450
138	622
138	770
138	799
138	832
138	834
138	900
139	409
139	648
139	685
139	846
139	848
139	859
139	911
139	944
139	989
140	141
140	309
140	408
140	574
140	858
140	951
140	967
140	984
140	991
141	140
141	199
141	268
141	399
141	495
141	502
141	634
141	783
141	994
142	49
142	81
142	162
142	312
142	429
142	801
142	923
142	958
142	997
143	358
143	416
143	439
143	498
143	640
143	877
143	943
143	985
143	989
144	333
144	468
144	623
144	803
144	818
144	873
144	915
144	925
144	978
145	175
145	177
145	454
145	792
145	841
145	899
145	947
145	989
145	1000
146	262
146	298
146	304
146	313
146	348
146	785
146	899
146	973
146	986
147	52
147	93
147	95
147	521
147	625
147	797
147	970
147	974
147	996
148	125
148	224
148	679
148	709
148	738
148	792
148	796
148	960
148	998
149	41
149	169
149	257
149	296
149	551
149	572
149	698
149	779
149	941
150	382
150	472
150	831
150	832
150	899
150	918
150	925
150	934
150	948
151	438
151	526
151	635
151	699
151	794
151	849
151	944
151	961
151	965
152	58
152	104
152	199
152	321
152	450
152	753
152	824
152	923
152	975
153	272
153	550
153	631
153	720
153	777
153	924
153	988
153	990
153	1000
154	36
154	289
154	516
154	631
154	726
154	737
154	744
154	956
154	967
155	171
155	226
155	274
155	306
155	371
155	407
155	770
155	835
155	977
156	189
156	217
156	404
156	680
156	719
156	852
156	873
156	933
156	956
157	538
157	643
157	692
157	697
157	723
157	834
157	921
157	932
157	995
158	99
158	386
158	434
158	440
158	462
158	752
158	784
158	961
158	998
159	193
159	207
159	754
159	784
159	806
159	851
159	959
159	992
159	996
160	42
160	570
160	720
160	727
160	818
160	962
160	969
160	978
160	983
161	252
161	297
161	424
161	492
161	574
161	630
161	659
161	812
161	970
162	21
162	142
162	739
162	771
162	842
162	883
162	894
162	993
