1	462
1	484
1	667
1	766
1	812
1	897
1	900
1	975
1	985
2	25
2	397
2	775
2	806
2	967
2	979
2	988
2	998
2	999
3	241
3	510
3	666
3	774
3	807
3	813
3	820
3	913
3	998
4	191
4	389
4	492
4	645
4	957
4	965
4	969
4	989
4	1000
5	419
5	462
5	478
5	534
5	728
5	757
5	870
5	971
5	985
6	273
6	278
6	464
6	749
6	821
6	914
6	920
6	963
6	989
7	134
7	378
7	658
7	738
7	866
7	924
7	963
7	974
7	983
8	197
8	397
8	569
8	812
8	866
8	952
8	971
8	980
8	985
9	170
9	219
9	254
9	555
9	670
9	733
9	766
9	992
9	993
10	49
10	72
10	144
10	283
10	325
10	341
10	348
10	929
10	971
11	62
11	491
11	860
11	919
11	938
11	947
11	966
11	982
11	995
12	342
12	395
12	545
12	680
12	761
12	806
12	949
12	971
12	980
13	49
13	143
13	283
13	588
13	703
13	736
13	940
13	968
13	993
14	160
14	276
14	283
14	541
14	830
14	885
14	917
14	955
14	988
15	311
15	467
15	550
15	706
15	833
15	915
15	923
15	930
15	966
16	145
16	150
16	242
16	552
16	712
16	829
16	881
16	936
16	938
17	242
17	471
17	504
17	589
17	673
17	730
17	796
17	868
17	956
18	331
18	336
18	470
18	748
18	801
18	860
18	965
18	989
18	1000
19	129
19	134
19	672
19	727
19	847
19	865
19	935
19	950
19	975
20	225
20	528
20	658
20	662
20	687
20	877
20	889
20	966
20	983
21	135
21	423
21	733
21	888
21	917
21	927
21	928
21	967
21	981
22	62
22	545
22	584
22	822
22	935
22	948
22	994
22	996
22	998
23	202
23	211
23	267
23	333
23	546
23	645
23	657
23	809
23	874
24	265
24	304
24	420
24	448
24	513
24	686
24	899
24	924
24	952
25	2
25	176
25	223
25	332
25	955
25	969
25	979
25	981
25	988
26	231
26	251
26	279
26	532
26	785
26	851
26	916
26	927
26	928
27	274
27	342
27	402
27	552
27	560
27	659
27	910
27	972
27	975
28	168
28	675
28	698
28	728
28	731
28	827
28	941
28	970
28	998
29	382
29	675
29	740
29	761
29	809
29	843
29	919
29	958
29	961
30	52
30	61
30	272
30	312
30	709
30	781
30	787
30	943
30	961
31	334
31	564
31	748
31	806
31	817
31	859
31	860
31	959
31	987
32	409
32	774
32	824
32	836
32	844
32	857
32	872
32	896
32	911
33	595
33	613
33	737
33	750
33	896
33	933
33	965
33	989
33	1000
34	109
34	146
34	279
34	513
34	646
34	832
34	958
34	961
34	968
35	186
35	477
35	552
35	628
35	825
35	826
35	827
35	868
35	936
36	227
36	443
36	593
36	607
36	768
36	916
36	927
36	928
36	974
37	265
37	530
37	708
37	744
37	815
37	944
