1	8 
2	1 
3	10 
4	12 
5	10 
6	18 
7	10 
8	8 
9	14 
10	2 
11	18 
12	17 
13	14 
14	5 
15	17 
16	16 
17	6 
18	10 
19	17 
20	10 
21	1 
22	7 
23	8 
24	11 
25	6 
26	17 
27	10 
28	9 
29	13 
30	17 
31	8 
32	11 
33	13 
34	17 
35	7 
36	9 
37	18 
38	9 
39	20 
40	10 
41	7 
42	20 
43	11 
44	11 
45	4 
46	12 
47	18 
48	13 
49	16 
50	18 
51	10 
52	8 
53	14 
54	11 
55	14 
56	9 
57	16 
58	14 
59	6 
60	4 
61	18 
62	9 
63	14 
64	6 
65	17 
66	12 
67	18 
68	2 
69	2 
70	6 
71	20 
72	11 
73	14 
74	17 
75	10 
76	17 
77	17 
78	12 
79	9 
80	18 
81	17 
82	14 
83	11 
84	6 
85	2 
86	17 
87	20 
88	11 
89	6 
90	7 
91	12 
92	5 
93	7 
94	12 
95	15 
96	10 
97	16 
98	9 
99	18 
100	13 
101	2 
102	20 
103	5 
104	18 
105	9 
106	2 
107	9 
108	18 
109	3 
110	2 
111	10 
112	7 
113	17 
114	6 
115	2 
116	4 
117	10 
118	17 
119	18 
120	14 
121	10 
122	12 
123	9 
124	5 
125	3 
126	14 
127	3 
128	14 
129	20 
130	13 
131	7 
132	1 
133	15 
134	18 
135	15 
136	5 
137	15 
138	10 
139	16 
140	13 
141	17 
142	5 
143	10 
144	1 
145	13 
146	20 
147	2 
148	10 
149	6 
150	2 
151	9 
152	14 
153	17 
154	10 
155	11 
156	16 
157	2 
158	7 
159	11 
160	10 
161	20 
162	18 
163	10 
164	11 
165	6 
166	11 
167	18 
168	5 
169	14 
170	3 
171	10 
172	19 
173	17 
174	8 
175	12 
176	14 
177	9 
178	6 
179	6 
180	18 
181	6 
182	10 
183	4 
184	10 
185	15 
186	20 
187	7 
188	19 
189	13 
190	14 
191	18 
192	14 
193	2 
194	14 
195	11 
196	14 
197	18 
198	20 
199	2 
200	17 
201	10 
202	11 
203	18 
204	6 
205	10 
206	15 
207	19 
208	11 
209	11 
210	17 
211	17 
212	13 
213	6 
214	6 
215	14 
216	5 
217	8 
218	16 
219	8 
220	18 
221	9 
222	16 
223	19 
224	7 
225	7 
226	14 
227	20 
228	11 
229	9 
230	10 
231	13 
232	13 
233	18 
234	4 
235	18 
236	13 
237	17 
238	13 
239	18 
240	15 
241	8 
242	1 
243	3 
244	19 
245	19 
246	1 
247	20 
248	13 
249	3 
250	1 
251	18 
252	2 
253	16 
254	7 
255	11 
256	2 
257	6 
258	6 
259	1 
260	1 
261	15 
262	11 
263	3 
264	5 
265	6 
266	3 
267	14 
268	11 
269	18 
270	1 
271	1 
272	10 
273	11 
274	4 
275	18 
276	2 
277	9 
278	18 
279	6 
280	15 
281	16 
282	5 
283	7 
284	6 
285	3 
286	9 
287	16 
288	6 
289	9 
290	7 
291	20 
292	14 
293	10 
294	7 
295	1 
296	19 
297	14 
298	4 
299	7 
300	18 
301	4 
302	18 
303	12 
304	20 
305	18 
306	17 
307	17 
308	1 
309	9 
310	18 
311	18 
312	16 
313	6 
314	7 
315	18 
316	7 
317	8 
318	6 
319	6 
320	11 
321	3 
322	9 
323	13 
324	14 
325	16 
326	6 
327	6 
328	17 
329	9 
330	13 
331	20 
332	15 
333	11 
334	11 
335	1 
336	1 
337	15 
338	14 
339	17 
340	10 
341	16 
342	18 
343	13 
344	19 
345	11 
346	10 
347	1 
348	9 
349	16 
350	10 
351	14 
352	4 
353	10 
354	10 
355	20 
356	6 
357	13 
358	7 
359	17 
360	3 
361	17 
362	15 
363	9 
364	5 
365	5 
366	7 
367	12 
368	13 
369	14 
370	16 
371	18 
372	17 
373	19 
374	10 
375	14 
376	4 
377	7 
378	17 
379	13 
380	18 
381	7 
382	11 
383	17 
384	14 
385	13 
386	4 
387	15 
388	2 
389	6 
390	10 
391	20 
392	6 
393	17 
394	13 
395	2 
396	7 
397	15 
398	5 
399	2 
400	19 
401	14 
402	7 
403	10 
404	5 
405	6 
406	3 
407	19 
408	19 
409	1 
410	14 
411	14 
412	13 
413	3 
414	16 
415	14 
416	3 
417	16 
418	6 
419	6 
420	20 
421	2 
422	6 
423	14 
424	6 
425	18 
426	6 
427	9 
428	11 
429	3 
430	15 
431	18 
432	11 
433	6 
434	18 
435	8 
436	9 
437	9 
438	10 
439	13 
440	20 
441	1 
442	8 
443	10 
444	14 
445	15 
446	13 
447	11 
448	13 
449	12 
450	2 
451	12 
452	10 
453	3 
454	10 
455	10 
456	15 
457	17 
458	3 
459	6 
460	3 
461	15 
462	9 
463	16 
464	2 
465	6 
466	2 
467	14 
468	19 
469	16 
470	12 
471	20 
472	18 
473	10 
474	16 
475	12 
476	2 
477	18 
478	18 
479	11 
480	11 
481	17 
482	18 
483	3 
484	3 
485	4 
486	15 
487	20 
488	19 
489	11 
490	17 
491	13 
492	11 
493	10 
494	20 
495	18 
496	13 
497	9 
498	11 
499	11 
500	13 
501	18 
502	2 
503	10 
504	13 
505	5 
506	17 
507	18 
508	16 
509	8 
510	9 
511	5 
512	14 
513	2 
514	18 
515	1 
516	2 
517	6 
518	9 
519	14 
520	2 
521	12 
522	16 
523	2 
524	15 
525	9 
526	18 
527	2 
528	11 
529	4 
530	13 
531	9 
532	8 
533	11 
534	2 
535	11 
536	17 
537	10 
538	10 
539	16 
540	17 
541	10 
542	20 
543	2 
544	10 
545	6 
546	8 
547	17 
548	4 
549	2 
550	10 
551	18 
552	1 
553	9 
554	9 
555	18 
556	7 
557	19 
558	17 
559	11 
560	18 
561	9 
562	9 
563	4 
564	6 
565	18 
566	10 
567	4 
568	20 
569	5 
570	11 
571	10 
572	5 
573	6 
574	8 
575	2 
576	16 
577	2 
578	10 
579	10 
580	19 
581	10 
582	18 
583	9 
584	6 
585	4 
586	10 
587	15 
588	6 
589	17 
590	2 
591	16 
592	16 
593	18 
594	10 
595	18 
596	7 
597	5 
