1	15 
2	7 
3	17 
4	21 
5	12 
6	1 
7	5 
8	13 
9	18 
10	15 
11	9 
12	6 
13	3 
14	19 
15	13 
16	17 
17	6 
18	6 
19	15 
20	14 
21	7 
22	17 
23	20 
24	7 
25	4 
26	12 
27	7 
28	4 
29	16 
30	16 
31	15 
32	4 
33	6 
34	10 
35	9 
36	1 
37	6 
38	8 
39	1 
40	12 
41	8 
42	13 
43	4 
44	19 
45	1 
46	10 
47	10 
48	1 
49	4 
50	17 
51	5 
52	5 
53	13 
54	18 
55	20 
56	6 
57	9 
58	16 
59	3 
60	11 
61	6 
62	15 
63	15 
64	18 
65	19 
66	18 
67	10 
68	21 
69	4 
70	17 
71	11 
72	6 
73	4 
74	6 
75	10 
76	9 
77	7 
78	13 
79	5 
80	15 
81	16 
82	15 
83	20 
84	15 
85	5 
86	12 
87	2 
88	12 
89	2 
90	4 
91	6 
92	9 
93	17 
94	1 
95	11 
96	17 
97	3 
98	2 
99	9 
100	18 
101	9 
102	1 
103	15 
104	14 
105	15 
106	20 
107	12 
108	9 
109	11 
110	15 
111	6 
112	8 
113	8 
114	10 
115	19 
116	8 
117	19 
118	10 
119	4 
120	5 
121	16 
122	6 
123	18 
124	7 
125	18 
126	5 
127	3 
128	6 
129	2 
130	20 
131	20 
132	16 
133	6 
134	20 
135	12 
136	6 
137	14 
138	10 
139	13 
140	10 
141	21 
142	15 
143	2 
144	8 
145	9 
146	4 
147	12 
148	7 
149	12 
150	4 
151	1 
152	15 
153	1 
154	3 
155	14 
156	20 
157	4 
158	17 
159	15 
160	6 
161	15 
162	3 
163	17 
164	19 
165	10 
166	20 
167	21 
168	20 
169	14 
170	1 
171	3 
172	5 
173	20 
174	18 
175	6 
176	15 
177	12 
178	14 
179	18 
180	10 
181	15 
182	17 
183	20 
184	9 
185	18 
186	17 
187	15 
188	17 
189	14 
190	17 
191	6 
192	10 
193	21 
194	10 
195	21 
196	15 
197	15 
198	13 
199	3 
200	1 
201	6 
202	10 
203	15 
204	4 
205	5 
