1	71
1	490
1	523
1	799
1	901
1	907
1	929
1	947
1	977
2	33
2	70
2	174
2	667
2	728
2	729
2	741
2	830
2	924
3	308
3	705
3	747
3	759
3	840
3	931
3	934
3	960
3	1000
4	43
4	367
4	372
4	522
4	692
4	718
4	910
4	913
4	923
5	143
5	427
5	791
5	793
5	833
5	908
5	918
5	990
5	996
6	98
6	290
6	361
6	515
6	543
6	556
6	682
6	722
6	978
7	125
7	327
7	329
7	347
7	715
7	730
7	763
7	919
7	997
8	130
8	212
8	503
8	649
8	748
8	780
8	912
8	960
8	999
9	141
9	294
9	605
9	618
9	754
9	893
9	961
9	968
9	998
10	178
10	290
10	323
10	413
10	617
10	627
10	820
10	861
10	923
11	68
11	177
11	358
11	708
11	783
11	993
11	994
11	999
11	1000
12	224
12	225
12	470
12	548
12	668
12	741
12	850
12	875
12	910
13	114
13	276
13	529
13	616
13	738
13	911
13	938
13	951
13	993
14	398
14	552
14	561
14	721
14	814
14	815
14	825
14	971
14	987
15	439
15	535
15	569
15	573
15	590
15	808
15	830
15	868
15	980
16	264
16	291
16	310
16	532
16	562
16	596
16	857
16	907
16	978
17	169
17	304
17	524
17	661
17	721
17	747
17	924
17	960
17	987
18	205
18	223
18	459
18	585
18	776
18	851
18	874
18	944
18	978
19	52
19	259
19	316
19	632
19	655
19	913
19	940
19	997
19	998
20	101
20	177
20	529
20	553
20	760
20	805
20	936
20	965
20	966
21	60
21	289
21	499
21	593
21	614
21	671
21	750
21	987
21	991
22	237
22	256
22	525
22	823
22	836
22	837
22	970
22	987
22	1000
23	141
23	162
23	534
23	673
23	756
23	809
23	842
23	965
23	966
24	228
24	334
24	631
24	883
24	894
24	916
24	921
24	959
24	971
25	594
25	783
25	820
25	921
25	932
25	946
25	950
25	966
25	984
26	96
26	625
26	929
26	939
26	944
26	968
26	983
26	997
26	999
27	124
27	283
27	460
27	505
27	652
27	780
27	938
27	951
27	993
28	293
28	481
28	732
28	798
28	840
28	842
28	849
28	942
28	983
29	292
29	497
29	561
29	577
29	848
29	893
29	957
29	968
29	989
30	542
30	566
30	667
30	700
30	734
30	843
30	890
30	969
30	996
31	58
31	171
31	489
31	515
31	561
31	755
31	896
31	978
31	991
32	67
32	293
32	344
32	688
32	778
32	845
32	874
32	907
32	923
33	2
33	244
33	851
33	891
33	910
33	925
33	927
33	974
33	992
34	66
34	206
34	667
34	733
34	767
34	820
34	969
34	973
34	986
35	162
35	261
35	638
35	693
35	743
35	859
35	898
35	930
35	961
36	84
36	124
36	143
36	473
36	593
36	750
36	766
36	798
36	858
37	121
37	208
37	519
37	542
37	573
37	903
37	959
37	999
37	1000
38	166
38	494
38	572
38	608
38	717
38	896
38	917
38	995
38	1000
39	98
39	377
39	557
39	576
39	729
39	788
39	807
39	907
39	981
40	91
40	182
40	224
40	279
40	387
40	417
40	521
40	856
40	923
41	127
41	668
41	697
41	803
41	850
41	851
41	927
41	974
41	975
42	385
42	662
42	718
42	741
42	886
42	896
42	951
42	962
42	975
43	4
43	67
43	120
43	252
43	279
43	489
43	600
43	637
43	925
44	138
44	144
44	158
44	204
44	459
44	558
44	763
44	821
44	888
45	170
45	230
45	231
45	417
45	466
45	540
45	833
45	960
45	1000
46	251
46	781
46	863
46	906
46	929
46	935
46	937
46	979
46	986
47	219
47	296
47	319
47	399
47	767
47	794
47	847
47	912
47	916
48	564
48	595
48	863
48	893
48	900
48	926
48	935
48	979
48	993
49	105
49	166
49	269
49	270
49	356
49	499
49	864
49	894
49	949
50	210
50	567
50	704
50	798
50	810
50	816
50	864
50	935
50	979
51	440
51	591
51	609
51	639
51	735
51	743
51	851
51	957
51	993
52	19
52	127
52	163
52	180
52	363
52	384
52	531
52	824
52	969
53	106
53	209
53	498
53	612
53	802
53	898
53	964
53	985
53	987
54	376
54	405
54	453
54	632
54	639
54	729
54	984
54	991
54	995
55	140
55	205
55	208
55	504
55	539
55	577
55	923
55	980
55	990
56	69
56	78
56	189
56	413
56	656
56	700
56	716
56	803
56	909
57	311
57	484
57	511
57	545
57	594
57	714
57	800
57	986
57	997
58	31
58	159
58	496
58	832
58	933
58	946
58	953
58	958
58	986
59	307
59	360
59	543
59	560
59	688
59	747
59	836
59	882
59	961
60	21
60	556
60	594
60	728
60	867
60	888
60	914
60	954
60	999
61	81
61	424
61	445
61	451
61	484
61	758
61	901
61	902
61	992
62	182
62	278
62	312
62	415
62	710
62	734
62	780
62	840
62	860
63	166
63	623
63	667
63	710
63	730
63	969
63	980
63	992
63	998
64	144
64	439
64	453
64	511
64	636
64	776
64	973
64	974
64	995
65	88
65	120
65	388
65	415
65	752
65	772
65	813
65	825
65	829
66	34
66	393
66	544
66	570
66	627
66	769
66	822
66	949
66	971
67	32
67	43
67	433
67	519
67	659
67	691
67	918
67	995
67	997
68	11
68	444
68	673
68	703
68	795
68	815
68	907
68	962
68	977
69	56
69	299
69	329
69	617
69	663
69	896
69	909
69	962
69	988
70	2
70	148
70	263
70	403
70	756
70	892
70	917
70	964
70	972
71	1
71	632
71	673
71	811
71	828
71	833
71	843
71	844
71	991
72	235
72	382
72	671
72	742
72	838
72	880
72	906
72	943
72	998
73	122
73	324
73	478
73	567
73	772
73	781
73	807
73	948
73	991
74	85
74	122
74	193
74	373
74	413
74	628
74	741
74	871
74	953
75	394
75	422
75	465
75	565
75	710
75	756
75	853
75	964
75	998
76	213
76	443
76	660
76	725
76	824
76	858
76	938
76	985
76	999
77	670
77	696
77	803
77	817
77	825
77	902
77	946
77	950
77	996
78	56
78	152
78	166
78	485
78	569
78	609
78	916
78	924
78	985
79	205
79	349
79	575
79	663
79	799
79	800
79	916
79	955
79	992
80	141
80	176
80	336
80	783
80	853
80	920
80	921
80	945
80	996
81	61
81	267
81	322
81	418
81	806
81	829
81	897
81	919
81	922
82	255
82	283
82	509
82	572
82	738
82	786
82	838
82	913
82	919
83	561
83	675
83	721
83	946
83	949
83	952
83	960
83	981
83	984
84	36
84	228
84	581
84	700
84	722
84	783
84	831
84	859
84	998
85	74
85	301
85	409
85	510
85	614
85	812
85	926
85	934
85	983
86	310
86	444
86	466
86	515
86	625
86	649
86	884
86	978
86	981
87	92
87	381
87	397
87	733
87	738
87	751
87	795
87	991
87	998
88	65
88	268
88	565
88	758
88	785
88	842
88	944
88	973
88	995
89	364
89	544
89	745
89	834
89	838
89	953
89	982
89	992
89	998
90	201
90	239
90	260
90	487
90	650
90	789
90	955
90	957
90	968
91	40
91	195
91	401
91	421
91	439
91	605
91	879
91	894
91	895
92	87
92	93
92	177
92	286
92	434
92	734
92	802
92	949
92	977
93	92
93	161
93	617
93	703
93	882
93	888
93	950
93	957
93	961
94	348
94	647
94	799
94	843
94	898
94	908
94	912
94	961
94	973
95	363
95	373
95	497
95	526
95	654
95	669
95	857
95	908
95	990
96	26
96	484
96	624
96	666
96	728
96	775
96	894
96	953
96	994
97	137
97	204
97	238
97	244
97	345
97	388
97	420
97	571
97	876
98	6
98	39
98	600
98	656
98	695
98	702
98	924
98	933
98	981
99	169
99	578
99	852
99	857
99	927
99	956
99	981
99	989
99	993
100	178
100	292
100	477
100	551
100	700
100	827
100	840
100	900
100	998
101	20
101	144
101	317
101	490
101	822
101	935
101	971
101	991
101	993
102	267
102	318
102	478
102	520
102	826
102	918
102	922
102	947
102	966
103	162
103	251
103	494
103	687
103	835
103	841
103	848
103	960
103	968
104	168
104	374
104	645
104	672
104	918
104	942
104	959
104	972
104	994
105	49
105	290
105	495
105	551
105	768
105	944
105	951
105	974
105	985
106	53
106	149
106	186
106	231
106	916
106	961
106	985
106	989
106	998
107	480
107	554
107	620
107	784
107	882
107	911
107	935
107	958
107	979
108	156
108	261
108	586
108	670
108	743
108	773
108	843
108	897
108	989
109	262
109	423
109	562
109	617
109	787
109	806
109	966
109	985
109	989
110	198
110	289
110	542
110	564
110	643
110	663
110	901
110	904
110	974
111	129
111	337
111	386
111	405
111	714
111	745
111	764
111	868
111	984
112	603
112	737
112	773
112	802
112	825
112	865
112	925
112	945
112	999
113	180
113	240
113	514
113	725
113	825
113	920
113	964
113	991
113	997
114	13
114	474
114	577
114	708
114	759
114	881
114	898
114	911
114	992
115	669
115	714
115	723
115	769
115	842
115	851
115	910
115	972
115	974
116	195
116	221
116	396
116	478
116	652
116	653
116	859
116	878
116	987
117	148
117	173
117	221
117	536
117	658
117	771
117	870
117	886
117	988
118	138
118	274
118	338
118	375
118	452
118	698
118	760
118	887
118	923
119	274
119	348
119	451
119	570
119	736
119	786
119	829
119	911
119	962
120	43
120	65
120	181
120	236
120	402
120	715
120	913
120	962
120	966
121	37
121	387
121	458
121	574
121	604
121	803
121	909
121	986
121	998
122	73
122	74
122	299
122	427
122	709
122	781
122	810
122	835
122	979
123	185
123	442
123	568
123	632
123	654
123	706
123	849
123	961
123	980
124	27
124	36
124	389
124	492
124	750
124	910
124	988
124	990
124	997
125	7
125	142
125	305
125	376
125	427
125	626
125	797
125	862
125	999
126	174
126	255
126	353
126	613
126	752
126	854
126	902
126	945
126	998
127	41
127	52
127	279
127	441
127	456
127	787
127	910
127	927
127	974
128	370
128	406
128	447
128	453
128	558
128	571
128	786
128	818
128	938
129	111
129	325
129	372
129	834
129	885
129	909
129	941
129	950
129	996
130	8
130	321
130	352
130	485
130	657
130	666
130	734
130	811
130	868
131	337
131	584
131	683
131	717
131	865
131	921
131	977
131	998
131	1000
132	211
132	472
132	521
132	613
132	687
