1	8 
2	6 
3	12 
4	6 
5	10 
6	14 
7	8 
8	13 
9	14 
10	17 
11	10 
12	4 
13	4 
14	4 
15	18 
16	17 
17	7 
18	5 
19	13 
20	17 
21	8 
22	16 
23	9 
24	13 
25	6 
26	14 
27	6 
28	17 
29	10 
30	11 
31	7 
32	14 
33	17 
34	20 
35	6 
36	13 
37	4 
38	1 
39	19 
40	20 
41	4 
42	12 
43	6 
44	6 
45	13 
46	16 
47	3 
48	7 
49	15 
50	10 
51	5 
52	17 
53	6 
54	12 
55	2 
56	4 
57	4 
58	20 
59	21 
60	17 
61	10 
62	6 
63	6 
64	10 
65	12 
66	16 
67	10 
68	4 
69	7 
70	5 
71	21 
72	13 
73	4 
74	9 
75	4 
76	8 
77	8 
78	7 
79	4 
80	13 
81	17 
82	21 
83	14 
84	6 
85	2 
86	1 
87	4 
88	11 
89	9 
90	6 
91	9 
92	10 
93	9 
94	10 
95	17 
96	2 
97	17 
98	16 
99	21 
100	16 
101	21 
102	3 
103	3 
104	17 
105	13 
106	8 
107	19 
108	20 
109	4 
110	10 
111	17 
112	19 
113	15 
114	10 
115	9 
116	5 
117	10 
118	17 
119	6 
120	15 
121	4 
122	9 
123	9 
124	5 
125	2 
126	4 
127	6 
128	20 
129	10 
130	17 
131	2 
132	12 
133	6 
134	15 
135	10 
136	10 
137	9 
138	9 
139	1 
140	4 
141	14 
142	17 
143	14 
144	19 
145	13 
146	6 
147	13 
148	5 
149	21 
150	11 
151	19 
152	7 
153	6 
154	1 
155	15 
156	12 
157	14 
158	19 
159	4 
160	10 
161	7 
162	5 
163	9 
164	10 
165	4 
166	3 
167	4 
168	8 
169	7 
170	5 
171	6 
172	12 
173	21 
174	8 
175	17 
176	10 
177	9 
178	21 
179	10 
180	13 
181	1 
182	18 
183	14 
184	6 
185	6 
186	14 
187	7 
188	1 
189	12 
190	7 
191	9 
192	17 
193	19 
194	20 
195	4 
196	9 
197	6 
198	4 
199	13 
200	19 
201	2 
202	13 
203	13 
204	13 
205	2 
206	17 
207	13 
208	8 
209	15 
210	12 
211	19 
212	4 
213	14 
214	3 
215	13 
216	20 
217	13 
218	4 
219	17 
220	2 
221	16 
222	6 
223	6 
224	12 
225	12 
226	4 
227	3 
228	15 
229	4 
230	6 
231	7 
232	13 
233	4 
234	2 
235	18 
236	14 
237	9 
238	4 
239	11 
240	15 
241	19 
242	20 
243	6 
244	14 
245	17 
246	6 
247	14 
248	16 
249	12 
250	20 
251	15 
252	1 
253	13 
254	17 
255	11 
256	16 
257	12 
258	14 
259	6 
260	13 
261	19 
