1	75
1	213
1	304
1	428
1	596
1	677
1	759
1	818
1	825
2	29
2	462
2	620
2	622
2	644
2	809
2	846
2	904
2	911
3	400
3	430
3	777
3	799
3	879
3	896
3	966
3	971
3	981
4	327
4	755
4	816
4	916
4	947
4	962
4	982
4	987
4	988
5	317
5	682
5	765
5	786
5	826
5	841
5	870
5	907
5	929
6	37
6	114
6	255
6	384
6	410
6	630
6	802
6	803
6	948
7	46
7	181
7	234
7	498
7	607
7	625
7	642
7	798
7	890
8	106
8	230
8	233
8	265
8	605
8	630
8	659
8	803
8	948
9	361
9	900
9	927
9	956
9	977
9	983
9	984
9	990
9	994
10	267
10	351
10	394
10	505
10	564
10	697
10	741
10	843
10	908
11	773
11	820
11	895
11	912
11	927
11	958
11	969
11	983
11	990
12	50
12	89
12	428
12	636
12	723
12	759
12	817
12	818
12	825
13	887
13	952
13	958
13	977
13	980
13	983
13	984
13	990
13	994
14	133
14	406
14	497
14	534
14	562
14	826
14	841
14	922
14	929
15	508
15	867
15	878
15	959
15	989
15	996
15	997
15	998
15	1000
16	60
16	245
16	276
16	296
16	315
16	370
16	531
16	537
16	784
17	188
17	334
17	380
17	640
17	663
17	849
17	888
17	894
17	913
18	488
18	872
18	925
18	958
18	969
18	972
18	977
18	984
18	994
19	110
19	241
19	259
19	339
19	401
19	824
19	874
19	931
19	981
20	198
20	216
20	231
20	589
20	603
20	688
20	717
20	866
20	897
21	61
21	143
21	195
21	479
21	509
21	522
21	706
21	742
21	882
22	214
22	234
22	427
22	431
22	498
22	528
22	625
22	798
22	890
23	79
23	330
23	387
23	450
23	465
23	520
23	772
23	814
23	839
24	106
24	114
24	384
24	413
24	475
24	523
24	630
24	857
24	948
25	143
25	212
25	238
25	392
25	522
25	598
25	706
25	757
25	858
26	167
26	473
26	627
26	657
26	699
26	901
26	902
26	917
26	920
27	375
27	532
27	887
27	946
27	956
27	980
27	983
27	990
27	994
28	77
28	760
28	769
28	899
28	915
28	955
28	968
28	976
28	988
29	2
29	40
29	197
29	620
29	644
29	840
29	846
29	911
29	998
30	278
30	434
30	447
30	636
30	677
30	759
30	817
30	818
30	825
31	257
31	266
31	673
31	785
31	795
31	845
31	849
31	868
31	894
32	418
32	455
32	587
32	724
32	749
32	837
32	893
32	914
32	923
33	320
33	356
33	358
33	485
33	660
33	831
33	842
33	850
33	936
34	87
34	114
34	163
34	233
34	427
34	646
34	802
34	857
34	948
35	380
35	516
35	635
35	663
35	735
35	845
35	868
35	894
35	913
36	147
36	205
36	637
36	700
36	791
36	909
36	926
36	942
36	949
37	6
37	233
37	413
37	605
37	630
37	646
37	767
37	803
37	948
38	87
38	410
38	492
38	521
38	659
38	767
38	803
38	857
38	948
39	88
39	218
39	438
39	458
39	466
39	639
39	692
39	810
39	829
40	29
40	117
40	136
40	721
40	775
40	809
40	840
40	911
40	939
41	422
41	586
41	811
41	855
41	932
41	934
41	952
41	979
41	986
42	236
42	519
42	597
42	763
42	926
42	942
42	944
42	949
42	971
43	385
43	477
43	701
43	812
43	822
43	902
43	917
43	920
43	970
44	203
44	502
44	686
44	826
44	841
44	907
44	922
44	929
44	996
45	72
45	546
45	691
45	736
45	749
45	842
45	850
45	905
45	936
46	7
46	119
46	390
46	498
46	528
46	625
46	633
46	778
46	890
47	800
47	935
47	940
47	953
47	961
47	973
47	991
47	992
47	995
48	819
48	888
48	921
48	954
48	973
48	978
48	991
48	992
48	993
49	670
49	679
49	833
49	938
49	963
49	966
49	970
49	971
49	981
50	12
50	72
50	112
50	132
50	308
50	756
50	796
50	850
50	905
51	366
51	862
51	960
51	985
51	996
51	997
51	998
51	999
51	1000
52	335
52	338
52	813
52	845
52	849
52	868
52	888
52	894
52	913
53	348
53	873
53	951
53	954
53	973
53	991
53	992
53	993
53	995
54	142
54	262
54	362
54	445
54	505
54	569
54	584
54	741
54	908
55	157
55	349
55	791
55	830
55	898
55	909
