1	341
1	458
1	608
1	865
1	887
1	935
1	986
1	999
1	1000
2	18
2	77
2	437
2	450
2	567
2	769
2	798
2	927
2	931
3	211
3	346
3	555
3	708
3	817
3	901
3	983
3	994
3	997
4	68
4	167
4	193
4	408
4	477
4	772
4	803
4	922
4	929
5	149
5	699
5	701
5	796
5	842
5	843
5	899
5	936
5	954
6	475
6	635
6	766
6	791
6	859
6	926
6	934
6	938
6	964
7	333
7	349
7	350
7	603
7	636
7	752
7	761
7	955
7	957
8	50
8	272
8	319
8	397
8	466
8	866
8	930
8	948
8	985
9	715
9	792
9	825
9	911
9	915
9	978
9	979
9	988
9	989
10	318
10	485
10	647
10	787
10	971
10	972
10	998
10	999
10	1000
11	101
11	145
11	289
11	317
11	492
11	601
11	614
11	727
11	969
12	100
12	160
12	600
12	897
12	923
12	963
12	991
12	995
12	996
13	127
13	367
13	426
13	615
13	747
13	850
13	864
13	874
13	898
14	254
14	575
14	767
14	804
14	851
14	912
14	925
14	939
14	956
15	300
15	589
15	617
15	930
15	948
15	951
15	958
15	962
15	985
16	50
16	544
16	652
16	757
16	819
16	983
16	994
16	995
16	997
17	34
17	356
17	667
17	745
17	759
17	963
17	981
17	993
17	995
18	2
18	175
18	726
18	749
18	960
18	991
18	993
18	995
18	996
19	159
19	341
19	764
19	942
19	953
19	970
19	998
19	999
19	1000
20	415
20	676
20	778
20	869
20	872
20	895
20	903
20	918
20	973
21	24
21	257
21	450
21	502
21	714
21	769
21	786
21	931
21	983
22	158
22	288
22	330
22	620
22	691
22	708
22	966
22	984
22	997
23	106
23	328
23	687
23	814
23	890
23	950
23	975
23	976
23	982
24	21
24	257
24	358
24	394
24	437
24	718
24	786
24	798
24	927
25	646
25	877
25	878
25	921
25	946
25	970
25	977
25	990
25	992
26	116
26	241
26	498
26	813
26	836
26	838
26	871
26	873
26	965
27	215
27	446
27	502
27	692
27	798
27	816
27	907
27	927
27	931
28	330
28	662
28	687
28	784
28	840
28	877
28	921
28	990
28	992
29	219
29	414
29	539
29	711
29	784
