1	21 
2	12 
3	21 
4	17 
5	21 
6	13 
7	18 
8	21 
9	23 
10	22 
11	13 
12	21 
13	22 
14	12 
15	1 
16	4 
17	10 
18	17 
19	8 
20	18 
21	12 
22	3 
23	19 
24	14 
25	12 
26	11 
27	9 
28	3 
29	2 
30	10 
31	13 
32	5 
33	17 
34	2 
35	4 
36	11 
37	20 
38	13 
39	6 
40	5 
41	9 
42	8 
43	18 
44	20 
45	8 
46	15 
47	17 
48	15 
49	22 
50	13 
51	22 
52	10 
53	13 
54	19 
55	6 
56	15 
57	16 
58	3 
59	16 
60	5 
61	10 
62	6 
63	20 
64	12 
65	9 
66	8 
67	10 
68	16 
69	23 
70	19 
71	14 
72	1 
73	14 
74	18 
75	13 
76	14 
77	23 
78	3 
79	18 
80	14 
81	3 
82	4 
83	3 
84	4 
85	19 
86	3 
87	17 
88	8 
89	8 
90	6 
91	17 
92	16 
93	18 
94	6 
95	23 
96	12 
97	20 
98	5 
99	22 
100	13 
101	19 
102	1 
103	17 
104	21 
105	7 
106	20 
107	4 
108	13 
109	9 
110	6 
111	3 
112	21 
113	18 
114	11 
115	6 
116	20 
117	9 
118	5 
119	17 
120	10 
121	20 
122	14 
123	3 
124	3 
125	9 
126	10 
127	17 
128	23 
129	9 
130	4 
131	2 
132	22 
133	3 
134	3 
135	12 
136	3 
137	12 
138	21 
139	17 
140	9 
141	20 
142	3 
143	6 
144	18 
145	20 
146	2 
147	10 
148	17 
149	7 
150	4 
151	6 
152	13 
153	10 
154	6 
155	20 
156	15 
157	13 
158	18 
159	5 
160	21 
161	5 
162	7 
163	13 
164	7 
165	3 
166	15 
167	14 
168	3 
169	21 
170	18 
171	17 
172	22 
173	15 
174	13 
175	7 
176	19 
177	22 
178	17 
179	2 
180	15 
181	22 
182	14 
183	12 
184	20 
185	3 
186	2 
187	19 
188	23 
189	17 
190	9 
191	17 
192	6 
193	23 
194	4 
195	13 
196	13 
197	13 
198	16 
199	18 
200	9 
201	6 
202	19 
203	17 
204	3 
205	23 
206	18 
207	11 
208	9 
209	22 
210	15 
211	19 
212	13 
213	5 
214	2 
215	20 
216	15 
217	17 
218	20 
219	23 
220	6 
221	17 
222	14 
223	11 
224	11 
225	18 
226	22 
227	13 
228	17 
229	10 
230	16 
231	1 
232	11 
233	13 
234	5 
235	21 
236	5 
237	21 
238	8 
239	14 
240	18 
241	21 
242	4 
243	6 
244	22 
245	10 
246	1 
247	21 
248	8 
249	16 
250	19 
251	11 
252	20 
253	22 
254	14 
255	2 
256	3 
257	1 
258	14 
259	17 
260	21 
261	2 
262	13 
263	3 
264	6 
265	14 
266	20 
267	19 
268	6 
269	13 
270	6 
271	7 
272	10 
273	8 
274	1 
275	17 
276	12 
277	22 
278	13 
279	2 
280	5 
281	13 
282	22 
283	22 
284	15 
285	23 
286	2 
287	13 
288	23 
289	3 
290	11 
291	15 
292	19 
293	11 
294	12 
295	17 
296	1 
297	3 
298	17 
299	20 
300	19 
301	20 
302	4 
303	17 
304	14 
305	6 
306	6 
307	22 
308	1 
309	10 
310	11 
311	13 
312	10 
313	21 
314	16 
315	20 
316	3 
317	6 
318	12 
319	11 
320	9 
321	20 
322	13 
323	20 
324	13 
325	22 
326	17 
327	3 
328	21 
329	14 
330	12 
331	17 
332	12 
333	19 
334	22 
335	13 
336	17 
337	14 
338	12 
339	19 
340	6 
341	22 
342	9 
343	8 
344	13 
345	15 
346	17 
347	15 
348	22 
349	6 
350	20 
351	4 
352	15 
353	22 
354	20 
355	13 
356	22 
357	16 
358	9 
359	20 
360	20 
361	10 
362	6 
363	3 
364	17 
365	23 
366	23 
367	2 
368	23 
369	13 
370	6 
371	16 
372	19 
373	8 
374	12 
375	6 
376	20 
377	21 
378	15 
379	15 
380	18 
381	5 
382	2 
383	22 
384	9 
385	23 
386	3 
387	2 
388	22 
389	17 
390	13 
391	8 
392	23 
393	12 
394	12 
395	21 
396	2 
397	21 
398	13 
399	6 
400	17 
401	9 
402	21 
403	17 
404	22 
405	21 
406	12 
407	3 
408	19 
409	5 
410	22 
411	23 
412	20 
413	7 
414	10 
415	10 
416	3 
417	14 
418	16 
419	21 
