1	12 
2	19 
3	7 
4	6 
5	9 
6	14 
7	5 
8	16 
9	19 
10	16 
11	6 
12	13 
13	4 
14	2 
15	6 
16	19 
17	14 
18	3 
19	19 
20	16 
21	9 
22	18 
23	3 
24	2 
25	11 
26	14 
27	19 
28	5 
29	13 
30	6 
31	18 
32	16 
33	9 
34	18 
35	2 
36	2 
37	11 
38	16 
39	4 
40	13 
41	9 
42	12 
43	4 
44	7 
45	4 
46	4 
47	9 
48	17 
49	14 
50	3 
51	11 
52	11 
53	17 
54	9 
55	6 
56	17 
57	13 
58	4 
59	5 
60	19 
61	14 
62	14 
63	5 
64	5 
65	17 
66	17 
67	15 
68	17 
69	11 
70	19 
71	17 
72	10 
73	16 
74	17 
75	14 
76	4 
77	14 
78	10 
79	2 
80	13 
81	10 
82	5 
83	6 
84	5 
85	19 
86	9 
87	4 
88	8 
89	15 
90	9 
91	16 
92	16 
93	11 
94	5 
95	16 
96	17 
97	19 
98	9 
99	17 
100	2 
101	9 
102	17 
103	14 
104	19 
105	6 
106	17 
107	8 
108	16 
109	5 
110	14 
111	5 
112	13 
113	17 
114	7 
115	14 
116	6 
117	10 
118	8 
119	10 
120	16 
121	19 
122	19 
123	15 
124	8 
125	19 
126	18 
127	19 
128	16 
129	2 
130	10 
131	9 
132	9 
133	10 
134	19 
135	17 
136	14 
137	1 
138	9 
139	10 
140	4 
141	3 
142	16 
143	6 
144	5 
145	6 
146	17 
147	7 
148	5 
149	13 
150	14 
151	8 
152	13 
153	4 
154	16 
155	9 
156	11 
157	16 
158	16 
159	11 
160	4 
161	17 
162	7 
163	17 
164	16 
165	5 
166	10 
167	8 
168	11 
169	14 
170	6 
171	14 
172	3 
173	13 
174	15 
175	19 
176	6 
177	17 
178	19 
179	16 
180	10 
181	13 
182	7 
183	4 
184	16 
185	14 
186	5 
187	16 
188	11 
189	16 
190	11 
191	12 
192	3 
193	7 
194	17 
195	10 
196	6 
197	16 
198	6 
199	12 
200	5 
201	14 
202	3 
203	6 
204	17 
205	11 
206	11 
207	19 
208	6 
209	17 
210	19 
211	6 
212	17 
213	15 
214	2 
215	16 
216	17 
217	8 
218	9 
219	4 
220	14 
221	19 
222	3 
223	6 
224	15 
225	10 
226	19 
227	4 
228	17 
229	9 
230	13 
231	15 
232	19 
233	13 
234	4 
235	3 
236	14 
237	15 
238	5 
239	3 
240	1 
241	5 
242	17 
243	12 
244	10 
245	6 
246	6 
247	18 
248	16 
249	3 
250	19 
251	9 
252	1 
253	15 
254	10 
255	15 
256	18 
257	13 
258	8 
259	9 
260	3 
261	19 
262	11 
263	11 
264	1 
265	3 
266	16 
267	6 
268	9 
269	11 
270	11 
271	17 
272	6 
273	8 
