1	61
1	177
1	324
1	410
1	424
1	677
1	937
1	965
1	966
2	320
2	347
2	424
2	576
2	729
2	817
2	820
2	937
2	976
3	210
3	230
3	492
3	495
3	797
3	864
3	884
3	933
3	943
4	688
4	756
4	857
4	881
4	927
4	959
4	969
4	993
4	998
5	155
5	309
5	422
5	529
5	636
5	680
5	803
5	928
5	934
6	310
6	403
6	432
6	583
6	666
6	733
6	854
6	874
6	904
7	269
7	282
7	300
7	307
7	498
7	782
7	895
7	952
7	971
8	25
8	180
8	285
8	451
8	585
8	866
8	872
8	960
8	963
9	75
9	217
9	312
9	429
9	543
9	615
9	898
9	907
9	987
10	255
10	406
10	617
10	763
10	764
10	793
10	831
10	848
10	894
11	90
11	119
11	376
11	462
11	546
11	568
11	589
11	806
11	809
12	81
12	277
12	608
12	612
12	807
12	849
12	854
12	874
12	904
13	408
13	811
13	847
13	867
13	897
13	931
13	941
13	987
13	990
14	180
14	346
14	412
14	511
14	609
14	808
14	908
14	960
14	963
15	22
15	349
15	421
15	744
15	824
15	854
15	874
15	904
15	977
16	111
16	188
16	341
16	392
16	410
16	780
16	817
16	937
16	993
17	472
17	623
17	759
17	862
17	897
17	943
17	949
17	972
17	983
18	336
18	826
18	868
18	882
18	905
18	928
18	941
18	987
18	990
19	27
19	260
19	505
19	551
19	693
19	711
19	723
19	932
19	978
20	339
20	597
20	713
20	723
20	856
20	917
20	929
20	940
20	979
21	106
21	308
21	371
21	637
21	688
21	703
21	762
21	972
21	973
22	15
22	311
22	692
22	700
22	744
22	807
22	816
22	854
22	874
23	260
23	481
23	597
23	856
23	913
23	970
23	974
23	978
23	979
24	53
24	194
24	536
24	667
24	680
24	729
24	731
24	924
24	934
25	8
25	67
25	478
25	541
25	922
25	960
25	963
25	990
25	991
26	373
26	929
26	988
26	989
26	993
26	994
26	995
26	997
26	999
27	19
27	43
27	268
27	599
27	936
27	986
27	992
27	996
27	1000
28	491
28	675
28	936
28	950
28	951
28	984
28	992
28	996
28	1000
29	506
29	677
29	958
29	988
29	989
29	993
29	995
29	997
29	999
30	546
30	590
30	599
30	710
30	811
30	859
30	905
30	990
30	996
31	117
31	556
31	624
31	644
31	658
31	771
31	899
31	928
31	958
32	115
32	178
32	195
32	324
32	410
32	482
32	740
32	919
32	937
33	202
33	440
33	570
33	600
33	720
33	892
33	947
33	956
33	976
34	160
34	546
34	590
34	719
34	847
34	859
34	941
34	982
34	990
35	398
35	631
35	641
35	684
35	704
35	845
35	901
35	964
35	965
36	203
36	662
36	667
36	865
36	885
36	919
36	964
36	965
36	981
37	82
37	152
37	318
37	482
37	511
37	571
37	687
37	882
37	938
38	136
38	361
38	416
38	553
38	704
38	835
38	893
38	927
38	975
39	293
39	372
39	602
39	646
39	755
39	942
39	984
39	986
39	991
40	90
40	105
40	231
40	460
40	584
40	672
40	809
40	871
40	977
41	729
41	799
41	815
41	961
41	988
41	993
41	995
41	997
41	999
42	292
42	434
42	543
42	743
42	868
42	982
42	987
42	990
42	994
43	27
43	257
43	539
43	664
43	936
43	942
43	951
43	986
43	1000
44	105
44	233
44	495
44	569
44	683
44	746
44	921
44	933
44	943
45	59
45	225
45	642
45	718
45	760
45	812
45	839
45	900
45	963
46	303
46	685
46	720
46	768
46	907
46	934
46	945
46	956
46	976
47	69
47	179
47	280
47	298
47	791
47	833
47	888
47	903
47	918
48	341
48	520
48	708
48	883
48	923
48	935
48	970
48	979
48	999
49	176
49	377
49	403
49	592
49	929
49	993
49	995
49	997
49	999
50	99
50	446
50	449
50	478
50	694
50	733
50	866
50	922
50	960
51	218
51	549
51	624
51	748
51	931
51	962
51	966
51	987
51	990
52	415
52	769
52	802
52	851
52	883
52	932
52	940
52	970
52	974
53	24
53	127
53	349
53	400
53	667
53	680
53	682
53	924
53	934
54	226
54	652
54	815
54	844
54	993
54	994
54	995
54	997
54	999
55	250
55	264
55	345
55	359
55	407
55	453
55	508
55	738
55	784
56	288
56	453
56	756
56	814
56	912
56	927
56	955
56	959
56	998
57	653
57	699
57	771
57	850
57	917
57	925
57	938
57	957
57	971
58	208
58	363
58	396
58	477
58	575
58	792
58	865
58	908
58	981
59	45
59	120
59	247
59	284
59	464
59	760
59	812
59	900
59	979
60	100
60	282
60	487
60	515
60	766
60	767
60	788
60	842
60	920
61	1
61	188
61	494
61	576
61	586
61	656
61	817
61	937
61	975
62	465
62	675
62	778
62	845
62	905
62	911
62	964
62	981
62	996
63	632
63	822
63	971
63	988
63	989
63	993
63	995
63	997
63	999
64	384
64	530
64	666
64	705
64	712
64	785
64	849
64	854
64	868
65	114
65	164
65	201
65	580
65	872
65	929
65	952
65	957
65	971
66	413
66	436
66	594
66	751
66	785
66	824
66	867
66	886
66	952
67	25
67	180
67	181
67	285
67	446
67	788
67	922
67	963
67	985
68	479
68	527
68	622
68	916
68	917
68	925
68	952
68	957
68	971
69	47
69	353
69	625
69	756
69	825
69	878
69	928
69	980
69	998
70	357
70	620
70	875
70	893
70	939
70	984
70	991
70	992
70	996
71	161
71	210
71	360
71	411
71	573
71	616
71	673
71	732
71	982
72	191
72	548
72	644
72	847
72	899
72	909
72	914
72	958
72	988
73	103
73	559
73	630
73	835
73	846
73	944
73	950
73	974
73	1000
74	607
74	762
74	774
74	862
74	910
74	949
74	972
74	973
74	983
75	9
75	165
75	190
75	199
75	323
75	376
75	460
75	603
75	823
76	228
76	654
76	862
76	878
76	926
76	927
76	949
76	973
76	983
77	266
77	465
77	484
77	845
77	885
77	915
77	961
77	965
77	981
78	393
78	724
78	743
78	745
78	931
78	982
78	983
78	987
78	990
79	387
79	407
79	461
79	748
79	782
79	811
79	855
79	982
79	987
80	142
80	352
80	669
