1	150
1	212
1	384
1	611
1	696
1	734
1	839
1	905
1	936
2	243
2	272
2	352
2	534
2	673
2	743
2	754
2	826
2	903
3	186
3	188
3	697
3	712
3	834
3	850
3	891
3	918
3	939
4	136
4	206
4	476
4	694
4	700
4	874
4	877
4	968
4	983
5	188
5	418
5	422
5	500
5	613
5	875
5	891
5	939
5	986
6	680
6	721
6	744
6	780
6	791
6	857
6	912
6	964
6	967
7	74
7	489
7	580
7	955
7	968
7	995
7	996
7	997
7	1000
8	110
8	291
8	430
8	633
8	810
8	905
8	909
8	936
8	966
9	130
9	590
9	702
9	738
9	873
9	899
9	925
9	931
9	937
10	248
10	298
10	300
10	323
10	594
10	844
10	941
10	964
10	988
11	289
11	409
11	625
11	778
11	879
11	890
11	913
11	961
11	989
12	397
12	494
12	840
12	952
12	970
12	972
12	974
12	990
12	997
13	183
13	314
13	347
13	705
13	923
13	928
13	958
13	986
13	998
14	60
14	145
14	780
14	927
14	929
14	961
14	976
14	986
14	988
15	16
15	52
15	295
15	627
15	860
15	995
15	996
15	997
15	1000
16	15
16	71
16	422
16	492
16	629
16	821
16	977
16	987
16	994
17	75
17	144
17	249
17	334
17	658
17	802
17	963
17	983
17	993
18	159
18	228
18	290
18	425
18	490
18	507
18	787
18	879
18	956
19	130
19	150
19	220
19	258
19	771
19	816
19	937
19	964
19	968
20	68
20	458
20	561
20	566
20	686
20	865
20	876
20	977
20	994
21	26
21	51
21	417
21	484
21	922
21	924
21	983
21	989
21	993
22	204
22	894
22	943
22	962
22	990
22	995
22	996
22	997
22	1000
23	66
23	285
23	594
23	730
23	751
23	860
23	949
23	989
23	993
24	262
24	596
24	664
24	805
24	818
24	892
24	982
24	998
24	999
25	105
25	460
25	554
25	576
25	617
25	834
25	891
25	933
25	939
26	21
26	421
26	605
26	615
26	716
26	731
26	815
26	914
26	981
27	411
27	430
27	552
27	748
27	832
27	890
27	897
27	957
27	981
28	259
28	352
28	434
28	646
28	754
28	826
28	883
28	903
28	955
29	222
29	308
29	388
29	400
29	516
29	622
29	760
29	807
29	851
30	88
30	261
30	453
30	561
30	564
30	599
30	833
30	917
30	980
31	73
31	170
31	449
31	460
31	707
31	814
31	834
31	906
31	951
32	115
32	221
32	370
32	399
32	615
32	905
32	961
32	983
32	993
33	642
33	861
33	910
33	926
33	971
33	978
33	979
33	984
33	985
34	116
34	344
34	585
34	676
34	805
34	897
34	919
34	934
34	947
35	238
35	259
35	309
35	646
35	673
35	737
35	799
35	903
35	940
36	173
36	262
36	626
36	766
36	832
36	891
36	901
36	939
36	951
37	57
37	120
37	596
37	613
37	759
37	783
37	815
37	820
37	859
38	101
38	185
38	231
38	472
38	640
38	661
38	682
38	855
38	947
39	159
39	447
39	581
39	770
39	776
39	838
39	858
39	966
39	994
40	639
40	668
40	670
40	692
40	794
40	832
40	878
40	893
40	973
41	305
41	729
41	933
41	940
41	945
41	978
41	979
41	984
41	985
42	215
42	235
42	277
42	419
42	719
42	756
42	787
42	862
42	905
43	282
43	360
43	590
43	767
43	788
43	873
43	925
43	931
43	958
44	331
44	470
44	472
44	491
44	565
44	613
44	759
44	768
44	859
45	133
45	162
45	596
45	597
45	683
45	690
45	918
45	998
45	999
46	81
46	450
46	520
46	572
46	652
46	876
46	977
